ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
17215679,-74.50,-533.50,474.1252,186.9643
17219585,374.50,2047.50,488.5298,202.6667
17223491,557.50,1926.50,499.3717,267.4411
17227397,245.50,-1039.50,509.8024,337.1680
17231303,-112.50,-2047.50,522.5101,309.8373
17235209,-18.50,-815.50,536.2389,268.3667
17239115,405.50,2047.50,544.1486,254.1906
17243021,620.50,2047.50,539.5661,312.8478
17246927,323.50,-620.50,525.6369,350.7100
17250833,-69.50,-2047.50,511.9918,311.5828
17254739,-61.50,-1133.50,504.7668,267.8716
17258645,336.50,2047.50,496.5831,271.5982
17262551,603.50,2047.50,481.0496,346.6400
17266457,359.50,-223.50,463.4149,338.4974
17270363,-88.50,-2047.50,444.6644,269.3365
17274269,-133.50,-1430.50,425.7933,226.9504
17278175,255.50,1862.50,413.2385,241.9997
17282081,575.50,2047.50,406.3677,320.3133
17285987,379.50,165.50,397.9091,292.6144
17289893,-61.50,-2047.50,383.8561,218.8586
17293799,-174.50,-1680.50,369.5525,175.8641
17297705,191.50,1263.50,361.5360,145.7576
17301611,533.50,2047.50,355.6004,147.5686
17305517,403.50,454.50,343.4079,121.6667
17309423,-32.50,-2047.50,327.4289,102.1998
17313329,-203.50,-1868.50,316.4384,92.3763
17317235,86.50,849.50,306.6721,90.1129
17321141,453.50,2047.50,286.9409,94.7487
17325047,399.50,771.50,262.1740,70.5695
17328953,-36.50,-2030.50,244.4206,45.2336
17332859,-285.50,-2038.50,231.0432,13.4305
17336765,-22.50,418.50,215.9614,16.5171
17340671,387.50,2047.50,201.4353,38.7022
17344577,389.50,1118.50,189.6910,47.7110
17348483,-40.50,-1726.50,176.7072,71.3059
17352389,-313.50,-2047.50,162.9417,85.4277
17356295,-121.50,27.50,151.6109,97.3504
17360201,314.50,2047.50,140.2305,79.4902
17364107,385.50,1517.50,131.2144,80.6890
17368013,8.50,-1405.50,127.1831,133.1608
17371919,-335.50,-2047.50,123.2999,159.9307
17375825,-172.50,-350.50,116.6174,155.7909
17379731,250.50,2047.50,108.3892,113.1129
17383637,387.50,1882.50,99.3266,129.6321
17387543,47.50,-1087.50,92.9055,201.6252
17391449,-333.50,-2047.50,89.2257,211.1178
17395355,-239.50,-690.50,83.0102,182.2989
17399261,178.50,2047.50,72.9709,142.9644
17403167,369.50,2047.50,60.5296,172.7764
17407073,59.50,-742.50,48.6529,217.8075
17410979,-346.50,-2047.50,38.6551,199.8822
17414885,-302.50,-1046.50,32.4881,164.9355
17418791,112.50,2047.50,31.3044,149.6459
17422697,357.50,2047.50,29.3549,198.8892
17426603,107.50,-381.50,24.7132,195.1460
17430509,-333.50,-2047.50,17.8965,144.4641
17434415,-364.50,-1346.50,7.7008,122.5137
17438321,46.50,1985.50,0.9377,150.4485
17442227,329.50,2047.50,-0.9908,230.8911
17446133,140.50,24.50,-4.2034,194.8982
17450039,-289.50,-2047.50,-5.8125,114.4450
17453945,-400.50,-1642.50,-6.9356,77.0554
17457851,-52.50,1310.50,-16.5751,32.7773
17461757,291.50,2047.50,-32.2801,13.0303
17465663,128.50,305.50,-47.1008,-12.9995
17469569,-312.50,-2047.50,-61.2896,-13.7316
17473475,-466.50,-1866.50,-71.3445,-2.9747
17477381,-137.50,861.50,-74.3645,-25.7805
17481287,224.50,2047.50,-77.3539,-55.3738
17485193,135.50,623.50,-86.6609,-78.9535
17489099,-310.50,-2047.50,-100.6577,-77.1041
17493005,-522.50,-2032.50,-113.0470,-78.7722
17496911,-228.50,443.50,-117.3564,-84.3230
17500817,161.50,2047.50,-116.8480,-92.9126
17504723,145.50,887.50,-120.0144,-106.7969
17508629,-271.50,-1979.50,-125.2342,-122.7141
17512535,-527.50,-2047.50,-126.1007,-127.9859
17516441,-276.50,29.50,-119.3240,-86.3735
17520347,112.50,2047.50,-114.3160,-73.3668
17524253,154.50,1229.50,-123.2393,-78.9958
17528159,-239.50,-1659.50,-137.4939,-71.3023
17532065,-559.50,-2047.50,-146.1041,-53.0141
17535971,-384.50,-376.50,-150.7552,-15.4615
17539877,54.50,2047.50,-152.6431,-35.0440
17543783,181.50,1613.50,-148.4795,-29.0445
17547689,-165.50,-1339.50,-137.3723,9.8401
17551595,-512.50,-2047.50,-124.1539,22.2804
17555501,-366.50,-698.50,-110.1622,39.4561
17559407,77.50,2047.50,-93.4635,19.3799
17563313,289.50,2047.50,-73.1969,71.2275
17567219,23.50,-913.50,-42.7329,157.3900
17571125,-398.50,-2047.50,-12.9003,150.6381
17575031,-383.50,-994.50,-13.0555,106.2265
17578937,11.50,2047.50,-43.7625,69.9233
17582843,257.50,2047.50,-74.9771,111.4626
17586749,11.50,-571.50,-82.4896,125.6938
17590655,-369.50,-2047.50,-65.3114,84.4939
17594561,-351.50,-1296.50,-35.3138,67.2771
17598467,31.50,2047.50,-11.3145,92.7205
17602373,279.50,2047.50,-13.1538,174.1832
17606279,58.50,-138.50,-36.2715,148.2850
17610185,-399.50,-2047.50,-62.4506,71.9083
17614091,-512.50,-1581.50,-90.0357,42.2877
17617997,-144.50,1392.50,-118.5541,-3.2640
17621903,195.50,2047.50,-134.6556,-28.9941
17625809,54.50,195.50,-131.6853,-49.0027
17629715,-367.50,-2047.50,-117.5222,-35.3744
17633621,-530.50,-1817.50,-108.0150,-14.1101
17637527,-173.50,929.50,-108.9300,-52.5552
17641433,194.50,2047.50,-109.2403,-104.3121
17645339,85.50,502.50,-108.2880,-129.9426
17649245,-335.50,-2047.50,-110.8916,-110.1809
17653151,-522.50,-2003.50,-109.9059,-91.6273
17657057,-225.50,511.50,-103.4719,-108.4131
17660963,163.50,2047.50,-99.3706,-141.8336
17664869,127.50,848.50,-101.4927,-148.9306
17668775,-266.50,-2037.50,-102.2983,-135.4460
17672681,-512.50,-2047.50,-94.3663,-136.7735
17676587,-242.50,163.50,-80.5069,-112.4974
17680493,172.50,2047.50,-66.5683,-104.9727
17684399,191.50,1146.50,-60.9448,-112.7111
17688305,-190.50,-1752.50,-63.3393,-106.4727
17692211,-467.50,-2047.50,-60.0763,-89.1007
17696117,-261.50,-246.50,-46.5336,-49.6419
17700023,170.50,2047.50,-31.8314,-64.3649
17703929,243.50,1498.50,-27.1462,-69.8452
17707835,-127.50,-1426.50,-35.1707,-40.9516
17711741,-442.50,-2047.50,-41.9513,-18.2463
17715647,-305.50,-612.50,-36.8408,8.2828
17719553,119.50,2047.50,-29.6200,-18.7688
17723459,285.50,1872.50,-26.7295,5.3070
17727365,-92.50,-1070.50,-31.8729,62.3935
17731271,-484.50,-2047.50,-52.6907,64.1845
17735177,-404.50,-928.50,-76.1467,53.6288
17739083,33.50,2047.50,-83.8197,28.0696
17742989,237.50,2047.50,-79.3024,73.2207
17746895,-41.50,-693.50,-74.1374,109.9626
17750801,-450.50,-2047.50,-71.9201,80.7575
17754707,-442.50,-1266.50,-73.2230,51.4727
17758613,-42.50,2047.50,-78.7543,46.7817
17762519,219.50,2047.50,-86.2694,117.5603
17766425,-17.50,-325.50,-91.8465,107.8872
17770331,-446.50,-2047.50,-95.1691,39.0179
17774237,-493.50,-1520.50,-97.3328,19.2688
17778143,-104.50,1559.50,-96.9020,-2.2078
17782049,227.50,2047.50,-91.2462,-0.0337
17785955,53.50,84.50,-80.1556,-17.6693
17789861,-376.50,-2047.50,-69.8151,-20.9328
17793767,-487.50,-1754.50,-64.2997,-6.5663
17797673,-137.50,1019.50,-62.8219,-53.3165
17801579,181.50,2047.50,-69.8536,-112.4336
17805485,112.50,396.50,-77.6071,-137.1660
17809391,-348.50,-2047.50,-74.1707,-107.9867
17813297,-527.50,-1946.50,-72.6396,-76.5588
17817203,-212.50,624.50,-78.3034,-94.9901
17821109,189.50,2047.50,-79.0103,-138.6310
17825015,137.50,719.50,-71.9720,-158.7993
17828921,-278.50,-2047.50,-63.1116,-148.1305
17832827,-521.50,-2047.50,-58.6126,-140.6855
17836733,-239.50,239.50,-57.8000,-127.0677
17840639,160.50,2047.50,-56.7751,-134.7397
17844545,167.50,1008.50,-57.8457,-146.7890
17848451,-239.50,-1919.50,-61.4822,-155.5527
17852357,-546.50,-2047.50,-67.9511,-154.4879
17856263,-335.50,-177.50,-78.9790,-108.2254
17860169,82.50,2047.50,-89.4676,-105.2067
17864075,163.50,1343.50,-94.4722,-108.0605
17867981,-219.50,-1610.50,-94.2170,-97.8061
17871887,-559.50,-2047.50,-94.6086,-86.5794
17875793,-405.50,-555.50,-98.8860,-44.9477
17879699,48.50,2047.50,-99.3846,-57.1861
17883605,190.50,1693.50,-90.7024,-41.6346
17887511,-127.50,-1244.50,-75.9940,-5.6731
17891417,-493.50,-2047.50,-59.9482,-0.9967
17895323,-415.50,-897.50,-51.8945,11.8154
17899229,-18.50,2047.50,-61.0443,-9.3559
17903135,192.50,2047.50,-78.4974,47.7857
17907041,-110.50,-870.50,-86.9421,110.9233
17910947,-513.50,-2047.50,-87.3651,82.3674
17914853,-468.50,-1218.50,-85.1840,43.1209
17918759,-42.50,2047.50,-77.4311,23.9335
17922665,212.50,2047.50,-66.8598,92.0117
17926571,-51.50,-466.50,-62.0246,106.2963
17930477,-484.50,-2047.50,-67.8782,53.1228
17934383,-513.50,-1487.50,-77.8196,30.1162
17938289,-106.50,1615.50,-80.2620,-7.2243
17942195,192.50,2047.50,-74.7994,-6.6057
17946101,-13.50,-72.50,-71.2970,-12.1628
17950007,-447.50,-2047.50,-74.1147,-12.1711
17953913,-540.50,-1757.50,-77.5089,-1.4508
17957819,-178.50,1073.50,-78.0170,-66.8046
17961725,158.50,2047.50,-79.0123,-131.1518
17965631,11.50,235.50,-83.3830,-143.2691
17969537,-446.50,-2047.50,-93.0151,-104.6470
17973443,-625.50,-1935.50,-109.1147,-63.2577
17977349,-313.50,625.50,-128.3225,-100.3382
17981255,34.50,2047.50,-148.3553,-170.3480
17985161,-79.50,477.50,-173.2387,-200.6124
17989067,-530.50,-2047.50,-202.3874,-188.9174
17992973,-744.50,-2047.50,-224.2094,-152.7232
17996879,-480.50,164.50,-234.0612,-145.7726
18000785,-210.50,2047.50,-261.0435,-193.1882
18004691,-278.50,669.50,-327.5017,-230.4874
18008597,-736.50,-2047.50,-401.9747,-265.3520
18012503,-1098.50,-2047.50,-464.0970,-245.8535
18016409,-911.50,-476.50,-524.1726,-204.1030
18020315,-512.50,2047.50,-572.5050,-257.0886
18024221,-512.50,837.50,-602.6480,-287.7164
18028127,-943.50,-2047.50,-629.1342,-339.8762
18032033,-1274.50,-2047.50,-655.0345,-345.6416
18035939,-1148.50,-1013.50,-677.0951,-265.0348
18039845,-706.50,1803.50,-693.6738,-321.9305
18043751,-588.50,1004.50,-694.0038,-382.7596
18047657,-952.50,-2047.50,-680.4427,-455.8124
18051563,-1280.50,-2047.50,-662.1473,-466.2073
18055469,-1171.50,-1364.50,-640.5889,-314.6104
18059375,-681.50,1303.50,-613.3139,-354.7885
18063281,-451.50,1184.50,-568.4814,-487.8237
18067187,-766.50,-1821.50,-514.7969,-560.2684
18071093,-1131.50,-2047.50,-474.9094,-505.6916
18074999,-1046.50,-1649.50,-444.7078,-295.0695
18078905,-560.50,987.50,-406.1850,-317.3087
18082811,-286.50,1552.50,-354.0842,-442.5801
18086717,-512.50,-1365.50,-298.1216,-447.0021
18090623,-895.50,-2047.50,-247.6027,-359.9523
18094529,-846.50,-1842.50,-200.1237,-192.5030
18098435,-369.50,755.50,-145.1445,-239.9104
18102341,-63.50,2047.50,-86.5910,-317.8485
18106247,-253.50,-782.50,-41.4650,-212.4479
18110153,-700.50,-2047.50,-17.4263,-114.8580
18114059,-745.50,-1969.50,-7.9239,-55.7328
18117965,-275.50,621.50,14.8467,-141.4920
18121871,102.50,2047.50,66.9934,-223.0842
18125777,-27.50,-265.50,125.3824,-149.5928
18129683,-437.50,-2047.50,169.1225,-68.8416
18133589,-512.50,-2045.50,205.9068,-17.6738
18137495,-160.50,419.50,241.4171,-66.5005
18141401,241.50,2047.50,267.0369,-126.8384
18145307,173.50,225.50,287.1094,-77.6652
18149213,-239.50,-2047.50,310.2667,-25.4344
18153119,-387.50,-2047.50,337.9385,2.9577
18157025,-85.50,208.50,364.7738,1.7830
18160931,329.50,2047.50,379.1371,-18.2998
18164837,325.50,720.50,386.8687,19.5321
18168743,-79.50,-2047.50,400.5177,35.0286
18172649,-314.50,-2047.50,417.2493,9.2375
18176555,-49.50,-34.50,430.0210,31.9114
18180461,398.50,2047.50,439.4340,61.4997
18184367,437.50,1102.50,448.8942,101.4936
18188273,48.50,-1888.50,457.1068,89.4753
18192179,-275.50,-2047.50,457.7613,33.7717
18196085,-79.50,-410.50,446.5449,55.6840
18199991,368.50,2047.50,433.0241,87.8786
18203897,445.50,1527.50,423.7932,157.6199
18207803,31.50,-1483.50,406.5316,204.0606
18211709,-319.50,-2047.50,378.1107,168.4524
18215615,-250.50,-766.50,342.9215,147.9320
18219521,163.50,2047.50,297.8636,132.3798
18223427,249.50,1709.50,245.4670,187.4253
18227333,-138.50,-1375.50,187.4286,177.6755
18231239,-605.50,-2047.50,122.2520,78.6603
18235145,-572.50,-1298.50,54.5656,48.3922
18239051,-229.50,1687.50,-12.1845,-0.2272
18242957,-143.50,1801.50,-92.6677,20.1270
18246863,-478.50,-1257.50,-186.1146,16.0545
18250769,-943.50,-2047.50,-262.5970,-55.8311
18254675,-1003.50,-1738.50,-318.8931,-44.7328
18258581,-586.50,946.50,-362.9546,-150.1057
18262487,-270.50,2047.50,-375.1163,-214.5612
18266393,-464.50,-901.50,-345.1015,-123.4068
18270299,-956.50,-2047.50,-309.8634,-61.4161
18274205,-1029.50,-1937.50,-309.0039,-11.8474
18278111,-570.50,654.50,-317.2240,-105.0962
18282017,-256.50,2047.50,-300.7951,-197.9335
18285923,-412.50,-448.50,-274.4450,-136.4151
18289829,-805.50,-2047.50,-245.1589,-64.0049
18293735,-901.50,-2047.50,-206.8863,2.2132
18297641,-527.50,391.50,-171.0678,-51.9299
18301547,-124.50,2047.50,-142.5100,-136.5403
18305453,-165.50,18.50,-104.4839,-97.6838
18309359,-560.50,-2047.50,-48.5984,-41.3375
18313267,-721.50,-2047.50,6.4764,17.5592
18317173,-383.50,258.50,43.3337,34.8854
18321079,91.50,2047.50,75.0198,8.6194
18324985,82.50,539.50,120.1661,28.4990
18328891,-305.50,-2047.50,170.9229,33.3072
18332797,-512.50,-2047.50,214.5817,31.2678
18336703,-187.50,80.50,253.7660,78.5870
18340609,287.50,2047.50,296.5493,113.3325
18344515,323.50,1037.50,338.6714,145.4895
18348421,-62.50,-1924.50,369.0796,130.1414
18352327,-314.50,-2047.50,392.2850,79.0262
18356233,-41.50,-142.50,422.3136,126.3333
18360139,426.50,2047.50,460.1321,194.3152
18364045,539.50,1627.50,494.2705,269.9027
18367951,141.50,-1384.50,513.5803,339.9121
18371857,-176.50,-2047.50,516.5158,320.1711
18375763,-2.50,-368.50,516.2949,298.0249
18379669,426.50,2047.50,516.1443,295.1908
18383575,587.50,2047.50,510.7833,360.8362
18387481,240.50,-904.50,506.2084,460.0993
18391387,-127.50,-2047.50,504.8284,447.6291
18395293,-34.50,-674.50,502.7656,376.0279
18399199,394.50,2047.50,495.2724,336.7508
18403105,623.50,2047.50,486.0048,371.1038
18407011,331.50,-515.50,485.6704,404.5185
18410917,-70.50,-2047.50,491.2315,384.1717
18414823,-28.50,-993.50,494.8097,346.2701
18418729,400.50,2047.50,495.3598,348.4360
18422635,647.50,2047.50,489.7293,404.0666
18426541,402.50,-115.50,478.3629,389.8716
18430447,-26.50,-2047.50,468.3514,338.3863
18434353,-90.50,-1280.50,456.4371,302.6761
18438259,277.50,2047.50,431.4345,347.9616
18442165,581.50,2047.50,397.7760,451.7277
18446071,397.50,277.50,374.0580,404.0424
18449977,-21.50,-2047.50,369.8408,302.6986
18453883,-128.50,-1585.50,375.7509,235.0028
18457789,231.50,1670.50,375.0864,251.3382
18461695,567.50,2047.50,361.7568,336.5310
18465601,409.50,573.50,339.0224,293.4707
18469507,-3.50,-2047.50,318.9439,205.5382
18473413,-164.50,-1807.50,314.0175,143.0533
18477319,157.50,1118.50,315.1344,145.5687
18481225,535.50,2047.50,308.8064,194.6948
18485131,464.50,898.50,297.0801,172.9960
18489037,16.50,-1884.50,284.0757,152.4305
18492943,-228.50,-1999.50,266.3191,125.4190
18496849,45.50,654.50,243.4275,111.8997
18500755,448.50,2047.50,222.3321,125.3524
18504661,447.50,1228.50,208.3035,117.5727
18508567,21.50,-1663.50,200.2291,137.0723
18512473,-290.50,-2047.50,187.1358,140.6343
18516379,-72.50,209.50,162.9102,131.9472
18520285,371.50,2047.50,141.5714,116.2111
18524191,439.50,1584.50,135.7315,114.0243
18528097,32.50,-1381.50,136.3657,164.1262
18532003,-308.50,-2047.50,128.7319,182.4689
18535909,-143.50,-222.50,112.8552,164.3531
18539815,293.50,2047.50,97.6803,122.3360
18543721,400.50,1946.50,84.9081,139.6058
18547627,33.50,-1080.50,70.8559,218.2834
18551533,-328.50,-2047.50,58.5600,224.0861
18555439,-221.50,-602.50,52.1027,180.2176
18559345,214.50,2047.50,48.0210,134.4791
18563251,380.50,2047.50,40.1896,154.9799
18567157,80.50,-732.50,30.7177,199.4715
18571063,-310.50,-2047.50,28.7895,189.9115
18574969,-280.50,-973.50,30.1260,157.3626
18578875,155.50,2047.50,26.3138,138.6546
18582781,375.50,2047.50,18.4474,177.1331
18586687,100.50,-373.50,6.1893,173.2401
18590593,-338.50,-2047.50,-9.4567,132.6619
18594499,-386.50,-1308.50,-28.7639,109.9856
18598405,15.50,2047.50,-50.8887,136.7863
18602311,305.50,2047.50,-67.3224,222.4261
18606217,112.50,30.50,-71.3162,188.7239
18610123,-328.50,-2047.50,-65.7327,107.4668
18614029,-413.50,-1615.50,-61.0722,63.4098
18617935,-37.50,1570.50,-62.0521,47.2453
18621841,304.50,2047.50,-65.0156,80.8128
18625747,162.50,354.50,-65.0344,51.9736
18629653,-276.50,-2047.50,-60.9956,15.1410
18633559,-430.50,-1839.50,-58.1744,-3.7126
18637465,-98.50,1011.50,-61.6083,-31.7170
18641371,245.50,2047.50,-74.3906,-43.6138
18645277,141.50,640.50,-95.9556,-69.2507
18649183,-289.50,-2047.50,-114.7676,-78.5369
18653089,-489.50,-2010.50,-120.3032,-88.5081
18656995,-213.50,593.50,-119.9485,-89.2617
18660901,179.50,2047.50,-126.2312,-81.8696
18664807,154.50,975.50,-136.6971,-89.8898
18668713,-271.50,-1928.50,-143.5098,-90.2699
18672619,-532.50,-2047.50,-146.4544,-95.4093
18676525,-280.50,176.50,-146.2597,-74.0623
18680431,126.50,2047.50,-145.9512,-68.2728
18684337,171.50,1298.50,-149.1226,-77.2455
18688243,-234.50,-1647.50,-152.8075,-62.9290
18692149,-529.50,-2047.50,-153.0812,-47.2686
18696055,-335.50,-246.50,-148.0120,-20.5904
18699961,101.50,2047.50,-140.7386,-39.7617
18703867,179.50,1666.50,-140.1927,-37.6095
18707773,-186.50,-1356.50,-148.6274,1.5541
18711679,-549.50,-2047.50,-158.5788,8.9555
18715585,-413.50,-620.50,-164.6716,16.0820
18719491,34.50,2047.50,-163.6783,-7.8835
18723397,196.50,2032.50,-156.9363,32.5080
18727303,-111.50,-1007.50,-148.1421,100.6244
18731209,-480.50,-2047.50,-134.9931,82.1842
18735115,-421.50,-948.50,-121.9551,48.6770
18739021,23.50,2047.50,-115.0091,27.3082
18742927,251.50,2047.50,-109.0547,69.0362
18746833,19.50,-575.50,-94.3014,90.6675
18750739,-399.50,-2047.50,-71.4486,63.4446
18754645,-456.50,-1296.50,-66.3771,41.7478
18758551,-45.50,2047.50,-89.3245,45.0240
18762457,268.50,2047.50,-106.5257,115.0526
18766363,51.50,-224.50,-97.2859,90.5334
18770269,-390.50,-2047.50,-81.5981,15.5032
18774175,-463.50,-1569.50,-78.5892,-5.4200
18778081,-72.50,1565.50,-83.4440,-19.1266
18781987,255.50,2047.50,-85.5707,-6.4758
18785893,86.50,153.50,-84.3906,-34.3654
18789799,-360.50,-2047.50,-84.9594,-53.7200
18793705,-512.50,-1798.50,-92.0505,-44.7026
18797611,-150.50,1047.50,-102.3148,-73.2716
18801517,218.50,2047.50,-105.6079,-108.1700
18805423,144.50,481.50,-97.1122,-137.3190
18809329,-290.50,-2047.50,-80.5229,-127.5627
18813235,-517.50,-1978.50,-73.0667,-109.4409
18817141,-202.50,670.50,-82.4348,-111.5441
18821047,171.50,2047.50,-96.4522,-125.7629
18824953,141.50,787.50,-107.3428,-152.0331
18828859,-271.50,-2047.50,-108.8665,-169.9975
18832765,-528.50,-2047.50,-102.5723,-176.3006
18836671,-255.50,250.50,-96.4860,-143.8305
18840577,144.50,2047.50,-93.8525,-128.6493
18844483,151.50,1125.50,-100.8527,-138.6210
18848389,-245.50,-1807.50,-113.1898,-138.9026
18852295,-532.50,-2047.50,-116.6439,-127.5388
18856201,-348.50,-175.50,-113.5430,-86.9211
18860107,85.50,2047.50,-114.7828,-95.6678
18864013,184.50,1494.50,-116.6878,-100.1065
18867919,-192.50,-1488.50,-113.8984,-70.2391
18871825,-524.50,-2047.50,-109.1225,-50.5428
18875731,-369.50,-533.50,-101.8541,-21.6363
18879637,64.50,2047.50,-93.3961,-42.8492
18883543,231.50,1891.50,-86.3715,-18.9647
18887449,-105.50,-1148.50,-79.3230,38.5593
18891355,-480.50,-2047.50,-73.7477,34.3427
18895261,-394.50,-863.50,-70.1843,23.2438
18899167,38.50,2047.50,-66.8199,0.7656
18903073,243.50,2047.50,-65.1603,40.5516
18906979,-79.50,-794.50,-71.3211,70.8147
18910885,-472.50,-2047.50,-83.5716,35.7999
18914791,-445.50,-1202.50,-87.6462,16.7404
18918697,-38.50,2047.50,-83.3647,22.8264
18922603,222.50,2047.50,-82.1359,87.0929
18926509,-18.50,-390.50,-84.1804,74.4936
18930415,-444.50,-2047.50,-85.2232,10.6435
18934321,-492.50,-1491.50,-85.2367,-3.4073
18938227,-88.50,1637.50,-83.6547,-18.8106
18942133,233.50,2047.50,-77.6235,-9.3899
18946039,43.50,-12.50,-69.8209,-35.3745
18949945,-424.50,-2047.50,-71.3648,-54.8766
18953851,-539.50,-1772.50,-85.3103,-44.4986
18957757,-181.50,1040.50,-99.6889,-98.8328
18961663,179.50,2047.50,-105.3077,-161.1747
18965569,51.50,276.50,-103.6430,-184.7810
18969475,-396.50,-2047.50,-101.9897,-155.9769
18973381,-575.50,-1967.50,-105.1320,-114.9331
18977287,-261.50,640.50,-111.7252,-134.3453
18981193,106.50,2047.50,-121.5203,-184.2100
18985099,100.50,609.50,-123.7735,-205.6397
18989005,-304.50,-2047.50,-102.9155,-191.9548
18992911,-573.50,-2047.50,-79.2567,-167.4933
18996817,-298.50,256.50,-78.5875,-148.9977
19000723,91.50,2047.50,-92.5123,-167.3938
19004629,75.50,903.50,-110.9175,-189.6596
19008535,-338.50,-2047.50,-128.7597,-218.7525
19012441,-620.50,-2047.50,-137.7971,-230.0278
19016347,-367.50,-143.50,-132.3755,-165.6231
19020253,77.50,2047.50,-112.8639,-139.0101
19024159,145.50,1262.50,-92.3318,-137.4590
19028065,-264.50,-1718.50,-86.4498,-140.0051
19031971,-610.50,-2047.50,-97.8630,-136.9978
19035877,-440.50,-537.50,-113.0044,-86.5923
19039783,15.50,2047.50,-115.7824,-91.0815
19043689,145.50,1638.50,-106.8352,-73.7328
19047595,-198.50,-1386.50,-96.8881,-45.7828
19051501,-554.50,-2047.50,-87.8605,-52.0042
19055407,-446.50,-852.50,-77.6069,-25.6556
19059313,-17.50,2047.50,-70.7097,-29.1912
19063219,170.50,2010.50,-71.0746,28.9347
19067125,-143.50,-1030.50,-75.4956,78.0939
19071031,-544.50,-2047.50,-79.4618,33.7996
19074937,-512.50,-1178.50,-82.1478,7.4356
19078843,-79.50,2047.50,-83.1805,5.4547
19082749,146.50,2047.50,-84.6273,77.6537
19086655,-106.50,-645.50,-89.0730,84.2165
19090561,-537.50,-2047.50,-92.8939,12.9441
19094467,-588.50,-1505.50,-98.8295,-10.0291
19098373,-233.50,1474.50,-118.0336,-68.7564
19102279,42.50,2047.50,-149.9444,-99.4391
19106185,-208.50,-324.50,-184.6649,-103.0532
19110091,-712.50,-2047.50,-225.1583,-93.6698
19113997,-848.50,-1839.50,-275.0455,-64.7084
19117903,-485.50,848.50,-318.6272,-159.2378
19121809,-196.50,2047.50,-348.4576,-268.8174
19125715,-398.50,-116.50,-380.5601,-279.0507
19129621,-840.50,-2047.50,-414.9027,-229.3390
19133527,-1073.50,-2047.50,-444.7508,-153.4210
19137433,-825.50,310.50,-489.9309,-212.8022
19141339,-490.50,2047.50,-552.2893,-339.2896
19145245,-614.50,95.50,-606.2427,-362.5926
19149151,-1089.50,-2047.50,-643.2666,-324.7743
19153057,-1321.50,-2047.50,-668.1018,-221.0009
19156963,-1026.50,-152.50,-678.2195,-196.7531
19160869,-574.50,2047.50,-664.6650,-306.0803
19164775,-544.50,391.50,-623.9685,-350.8877
19168681,-981.50,-2047.50,-577.0544,-350.5174
19172587,-1289.50,-2047.50,-557.0614,-272.7767
19176493,-1033.50,-552.50,-561.6745,-196.7753
19180399,-540.50,2047.50,-551.7443,-261.1972
19184305,-426.50,715.50,-504.7949,-292.1379
19188211,-814.50,-2047.50,-442.3186,-331.0580
19192117,-1081.50,-2047.50,-389.4915,-317.4875
19196023,-804.50,-847.50,-332.8921,-205.3750
19199929,-333.50,2047.50,-263.4950,-189.9578
19203835,-239.50,1105.50,-212.5969,-171.7834
19207741,-588.50,-1951.50,-195.5404,-233.3032
19211647,-863.50,-2047.50,-176.6926,-299.9092
19215553,-656.50,-1040.50,-121.6929,-185.1859
19219459,-175.50,2033.50,-45.7590,-92.5015
19223365,-4.50,1569.50,11.1912,-7.5893
19227271,-290.50,-1492.50,40.0443,-25.7007
19231177,-638.50,-2047.50,65.7860,-111.7099
19235083,-555.50,-1289.50,99.0262,-69.2727
19238989,-124.50,1765.50,124.7478,-50.1688
19242895,127.50,2027.50,137.4124,21.2291
19246801,-114.50,-976.50,152.1402,90.6253
19250707,-489.50,-2047.50,180.4402,56.2148
19254613,-460.50,-1519.50,217.0041,42.2139
19258519,-16.50,1403.50,251.2653,-21.2934
19262425,269.50,2047.50,275.8382,-41.2146
19266331,58.50,-522.50,289.0595,1.8158
19270237,-344.50,-2047.50,299.8736,27.6929
19274143,-430.50,-1726.50,309.7032,58.9802
19278049,-41.50,1106.50,308.5967,8.1111
19281955,304.50,2047.50,303.4604,-40.8545
19285861,143.50,-52.50,305.8709,-22.2369
19289767,-282.50,-2047.50,313.3499,21.1602
19293673,-398.50,-1902.50,322.3749,58.0084
19297579,-36.50,766.50,331.3858,12.3168
19301485,320.50,2047.50,335.1574,-45.8931
19305391,211.50,321.50,330.0733,-43.9362
19309297,-210.50,-2047.50,323.5774,-12.0606
19313203,-431.50,-2047.50,317.8136,11.5276
19317109,-156.50,399.50,299.7271,-11.9334
19321015,230.50,2047.50,270.0422,-50.3604
19324921,210.50,644.50,249.4649,-48.7123
19328827,-241.50,-2047.50,242.9799,-45.1880
19332733,-526.50,-2047.50,230.0971,-38.6545
19336639,-281.50,16.50,203.4997,-9.9417
19340545,112.50,2047.50,174.8639,-15.8505
19344451,100.50,881.50,145.8934,-32.4459
19348357,-345.50,-2047.50,111.3515,-92.0048
19352263,-704.50,-2047.50,68.4053,-128.1094
19356169,-522.50,-527.50,22.0119,-72.3745
19360075,-172.50,2047.50,-25.0994,-59.4934
19363981,-128.50,1115.50,-79.5413,-49.6003
19367887,-558.50,-1969.50,-135.8265,-113.1645
19371793,-904.50,-2047.50,-178.8046,-180.0398
19375699,-744.50,-965.50,-195.4403,-106.1996
19379605,-341.50,2047.50,-194.3829,-59.3840
19383511,-217.50,1409.50,-201.1664,-1.8592
