ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
20199884,-150.50,-197.50,-21.0405,-43.8781
20203790,-154.50,-177.50,-11.7573,-28.2699
20207696,-169.50,-162.50,-12.5178,-17.9388
20211602,-161.50,-123.50,-18.5975,-4.1547
20215508,-168.50,-90.50,-21.3229,25.4126
20219414,-185.50,-102.50,-24.7539,59.3158
20223320,-185.50,-207.50,-33.3389,55.9600
20227226,-180.50,-264.50,-39.6084,-3.7276
20231132,-175.50,-239.50,-38.0035,-70.8908
20235038,-198.50,-253.50,-35.7421,-96.7589
20238944,-204.50,-273.50,-41.5482,-96.1641
20242850,-201.50,-271.50,-50.2428,-95.9786
20246756,-169.50,-269.50,-48.7406,-98.4219
20250662,-175.50,-252.50,-35.9052,-97.3143
20254568,-189.50,-240.50,-27.1079,-87.5660
20258474,-196.50,-230.50,-30.0991,-70.8202
20262380,-193.50,-234.50,-36.8928,-56.1464
20266286,-185.50,-209.50,-39.4759,-47.0013
20270192,-178.50,-194.50,-35.9406,-36.7385
20274098,-188.50,-192.50,-30.6867,-24.2617
20278004,-158.50,-177.50,-23.6858,-12.0221
20281910,-141.50,-192.50,-8.7550,-2.6156
20285816,-154.50,-163.50,5.3933,2.4504
20289722,-132.50,-159.50,10.7808,8.8508
20293628,-142.50,-175.50,14.5176,13.1693
20297534,-162.50,-191.50,13.8980,8.1832
20301440,-175.50,-169.50,3.0842,2.8908
20305346,-178.50,-126.50,-11.5940,13.1279
20309252,-184.50,-111.50,-22.6723,37.4249
20313158,-170.50,-200.50,-25.6398,43.7347
20317064,-164.50,-252.50,-18.6469,8.4029
20320970,-168.50,-239.50,-9.1453,-38.1732
20324876,-162.50,-209.50,-4.8660,-55.2672
20328782,-162.50,-189.50,-4.1980,-43.3070
20332688,-177.50,-186.50,-6.5289,-23.1400
20336594,-171.50,-185.50,-10.8814,-6.4197
20340500,-177.50,-175.50,-13.0001,6.3458
20344406,-143.50,-150.50,-8.5817,17.5919
20348312,-115.50,-152.50,8.0729,25.4035
20352218,-109.50,-139.50,31.3933,29.1742
20356124,-160.50,-153.50,39.5580,33.7635
20360030,-161.50,-177.50,24.5776,34.1659
20363936,-187.50,-160.50,1.8050,26.7593
20367842,-172.50,-152.50,-15.5541,20.7934
20371748,-175.50,-182.50,-21.6463,15.2337
20375654,-216.50,-185.50,-25.5946,6.1748
20379560,-176.50,-172.50,-30.9447,4.2161
20383466,-166.50,-143.50,-23.3599,15.4456
20387372,-152.50,-108.50,-7.4741,34.9625
20391278,-138.50,-95.50,6.0522,56.8283
20395184,-142.50,-101.50,17.0128,74.6843
20399090,-111.50,-154.50,28.9013,76.3070
20402996,-111.50,-159.50,43.5655,56.0366
20406902,-107.50,-137.50,52.4726,33.3500
20410808,-104.50,-109.50,53.2447,30.2225
20414714,-89.50,-88.50,55.8128,49.0460
20418620,-86.50,-111.50,64.8347,72.8688
20422526,-89.50,-124.50,72.6721,79.4454
20426432,-108.50,-118.50,69.2427,67.9956
20430338,-104.50,-111.50,56.9966,54.6399
20434244,-79.50,-117.50,52.8033,49.2280
20438150,-88.50,-127.50,61.5931,50.4004
20442056,-100.50,-128.50,66.8469,52.4585
20445962,-113.50,-113.50,59.0190,52.6883
20449868,-117.50,-107.50,44.8702,52.0268
20453774,-105.50,-90.50,36.4228,55.1379
20457680,-96.50,-108.50,39.8924,63.3524
20461586,-90.50,-101.50,49.8961,69.9557
20465492,-81.50,-74.50,59.0389,75.2922
20469398,-92.50,-79.50,62.7889,80.0621
20473304,-109.50,-79.50,56.9601,79.5387
20477210,-94.50,-66.50,47.8774,81.2122
20481116,-84.50,-73.50,47.8613,89.9053
20485022,-88.50,-160.50,53.9727,79.9329
20488928,-114.50,-181.50,52.1636,34.3198
20492834,-121.50,-172.50,39.1794,-12.4104
20496740,-127.50,-144.50,25.2512,-23.2072
20500646,-127.50,-154.50,17.0378,-6.2449
20504552,-126.50,-165.50,13.5975,6.8074
20508458,-122.50,-165.50,13.6582,3.3269
20512364,-143.50,-168.50,12.8040,-6.5112
20516270,-152.50,-174.50,5.5311,-13.5239
20520176,-145.50,-163.50,-3.2923,-13.4881
20524082,-143.50,-161.50,-6.3912,-6.9432
20527988,-115.50,-125.50,-0.8588,4.1220
20531894,-76.50,-111.50,18.9537,20.6681
20535800,-59.50,-90.50,49.7874,40.3627
20539706,-111.50,-98.50,66.1035,57.1474
20543612,-124.50,-89.50,51.1668,66.0677
20547518,-92.50,-84.50,30.7195,68.5879
20551424,-75.50,-70.50,32.5685,70.0093
20555330,-84.50,-47.50,46.3898,77.1637
20559236,-80.50,-39.50,54.3522,92.5777
20563142,-49.50,-46.50,61.4752,106.1316
20567048,-65.50,-63.50,71.1598,105.5799
20570954,-54.50,-79.50,74.2572,89.7306
20574860,-74.50,-80.50,69.8587,70.0859
20578766,-79.50,-52.50,61.2508,63.9856
20582672,-46.50,-33.50,58.5269,77.9187
20586578,-6.50,-15.50,74.4707,100.2411
20590484,-12.50,-49.50,98.7324,110.6373
20594390,-20.50,-79.50,110.0784,96.1848
20598296,-31.50,-79.50,106.0500,70.0357
20602202,-31.50,-63.50,96.9350,56.4908
20606108,-47.50,-43.50,86.3781,61.8637
20610014,-79.50,-55.50,68.5567,72.6933
20613920,-111.50,-82.50,40.9944,71.3358
20617826,-124.50,-89.50,13.0273,56.9802
20621732,-112.50,-128.50,-2.5348,36.5997
20625638,-102.50,-150.50,-2.7102,9.2699
20629544,-98.50,-143.50,3.9199,-16.0326
20633450,-106.50,-132.50,8.5857,-24.0356
20637356,-120.50,-136.50,7.4862,-17.5120
20641262,-114.50,-116.50,2.7796,-6.9751
20645168,-107.50,-94.50,0.1194,6.7421
20649074,-111.50,-78.50,-0.6671,23.4175
20652980,-124.50,-77.50,-3.8932,37.3536
20656886,-113.50,-80.50,-6.4538,44.3223
20660792,-92.50,-58.50,0.0494,48.9020
20664698,-82.50,-13.50,13.5398,63.2491
20668604,-79.50,6.50,23.6382,89.0022
20672510,-52.50,-96.50,32.0577,94.7294
20676416,-57.50,-107.50,44.7332,60.5056
20680322,-78.50,-116.50,50.8342,20.2053
20684228,-94.50,-127.50,39.9598,-2.4159
20688134,-101.50,-130.50,19.8205,-15.5983
20692040,-106.50,-140.50,3.5495,-23.9071
20695946,-107.50,-158.50,-3.0765,-29.5865
20699852,-96.50,-155.50,-0.6308,-34.5338
20703758,-93.50,-157.50,6.1822,-38.6081
20707664,-112.50,-153.50,7.0620,-42.7015
20711570,-130.50,-158.50,-4.1165,-45.6097
20715476,-144.50,-140.50,-20.8813,-41.7680
20719382,-132.50,-136.50,-31.4496,-29.6035
20723288,-121.50,-136.50,-30.1020,-19.2998
20727194,-111.50,-120.50,-21.5916,-16.0885
20731100,-111.50,-153.50,-13.1014,-18.7643
20735006,-110.50,-173.50,-7.1336,-30.6489
20738912,-109.50,-127.50,-3.2443,-37.6084
20742818,-125.50,-146.50,-4.6196,-29.7857
20746724,-136.50,-157.50,-15.1399,-27.6213
20750630,-132.50,-143.50,-27.4637,-34.3361
20754536,-133.50,-141.50,-31.5856,-33.1520
20758442,-121.50,-132.50,-27.0220,-23.4784
20762348,-143.50,-113.50,-23.0393,-11.8983
20766254,-148.50,-156.50,-29.0730,-9.7448
20770160,-152.50,-150.50,-39.9320,-22.7528
20774066,-143.50,-141.50,-44.4573,-32.1640
20777972,-141.50,-146.50,-40.5443,-28.8329
20781878,-122.50,-175.50,-31.6204,-29.9641
20785784,-112.50,-147.50,-19.9522,-39.0277
20789690,-105.50,-112.50,-8.5240,-34.5212
20793596,-92.50,-104.50,1.7198,-11.5491
20797502,-73.50,-110.50,14.3131,9.3103
20801408,-48.50,-143.50,31.4261,10.3254
20805314,-40.50,-140.50,49.3767,-6.1383
20809220,-32.50,-143.50,62.2066,-21.9728
20813126,-47.50,-175.50,66.5917,-33.2663
20817032,-86.50,-125.50,56.4869,-37.4533
20820938,-101.50,-116.50,31.7960,-23.1905
20824844,-96.50,-138.50,8.3755,-7.3076
20828750,-97.50,-120.50,-1.7970,-5.6488
20832656,-94.50,-93.50,-1.6587,-1.4639
20836562,-93.50,-104.50,2.8019,11.1945
20840468,-73.50,-47.50,10.3244,27.6226
20844374,-28.50,-45.50,26.8039,50.3230
20848280,-98.50,-142.50,38.7178,51.9433
20852186,-148.50,-207.50,17.1078,5.5635
20856092,-164.50,-239.50,-26.2082,-61.5238
20859998,-172.50,-224.50,-58.8222,-106.8520
20863904,-191.50,-220.50,-77.1915,-118.4827
20867810,-202.50,-237.50,-91.3982,-114.5327
20871716,-192.50,-218.50,-99.0448,-108.6000
20875622,-195.50,-217.50,-95.5285,-98.3089
20879528,-193.50,-220.50,-88.6665,-89.7453
20883434,-186.50,-205.50,-85.0385,-87.5108
20887340,-169.50,-204.50,-80.5273,-84.6313
20891246,-172.50,-210.50,-71.8027,-79.4846
20895152,-173.50,-169.50,-63.3807,-68.5847
20899058,-169.50,-149.50,-58.5033,-46.6415
20902964,-177.50,-106.50,-58.2522,-18.6784
20906870,-161.50,-121.50,-60.2483,4.9304
20910776,-136.50,-191.50,-53.3314,3.8601
20914682,-141.50,-201.50,-36.8213,-25.4519
20918588,-142.50,-207.50,-24.7718,-55.9120
20922494,-143.50,-186.50,-22.9762,-69.4226
20926400,-145.50,-184.50,-27.0255,-66.9304
20930306,-155.50,-161.50,-32.9880,-52.9185
20934212,-172.50,-153.50,-40.4812,-31.4776
20938118,-158.50,-152.50,-46.0258,-13.7581
20942024,-160.50,-217.50,-45.3550,-20.3525
20945930,-171.50,-180.50,-45.2435,-46.2192
20949836,-142.50,-159.50,-45.2095,-53.3423
20953742,-149.50,-176.50,-37.2235,-37.9751
20957648,-143.50,-188.50,-27.3111,-29.8657
20961554,-156.50,-210.50,-24.2399,-39.7910
20965460,-164.50,-205.50,-30.2753,-57.2733
20969366,-150.50,-179.50,-37.5718,-62.5706
20973272,-157.50,-169.50,-37.4575,-48.5441
20977178,-160.50,-161.50,-34.6768,-28.5623
20981084,-133.50,-147.50,-29.8196,-13.6559
20984990,-136.50,-139.50,-20.2944,-3.7992
20988896,-96.50,-112.50,-7.0736,6.8434
20992802,-125.50,-144.50,6.1023,16.1325
20996708,-143.50,-158.50,5.8555,11.9764
21000614,-146.50,-158.50,-7.1667,-1.6581
21004520,-164.50,-162.50,-21.6811,-12.4381
21008426,-157.50,-191.50,-33.6829,-23.0404
21012332,-143.50,-175.50,-35.8425,-33.6186
21016238,-149.50,-95.50,-28.0744,-21.3276
21020144,-136.50,-100.50,-18.9896,16.6117
21024050,-97.50,-152.50,-5.7150,36.3145
21027956,-89.50,-178.50,14.3712,15.9652
21031862,-77.50,-221.50,32.2948,-22.4216
21035768,-79.50,-202.50,43.4552,-53.3089
21039674,-91.50,-183.50,46.5183,-60.3975
21043580,-94.50,-158.50,40.7863,-45.4556
21047486,-89.50,-143.50,32.6347,-21.3039
21051392,-89.50,-146.50,28.5678,-0.0713
21055298,-111.50,-146.50,25.5128,9.7244
21059204,-91.50,-111.50,22.5026,14.7634
21063110,-66.50,-65.50,29.1110,31.7424
21067016,-84.50,-100.50,39.9172,53.7016
21070922,-133.50,-143.50,32.3549,52.6775
21074828,-142.50,-140.50,5.8908,30.5273
21078734,-121.50,-156.50,-12.3808,9.3657
21082640,-99.50,-161.50,-7.5622,-6.8265
21086546,-129.50,-159.50,2.3260,-17.3505
21090452,-114.50,-137.50,1.6188,-13.9228
21094358,-126.50,-107.50,-0.9931,6.4502
21098264,-137.50,-102.50,-3.1986,31.4927
21102170,-147.50,-98.50,-11.3910,44.7560
21106076,-139.50,-133.50,-21.5599,40.5428
21109982,-137.50,-191.50,-25.2923,16.3349
21113888,-155.50,-207.50,-24.5309,-20.4233
21117794,-161.50,-188.50,-27.1927,-46.6336
21121700,-145.50,-164.50,-30.3750,-48.6286
21125606,-148.50,-150.50,-29.6331,-33.0582
21129512,-145.50,-119.50,-28.0713,-8.1700
21133418,-156.50,-97.50,-27.4387,22.6763
21137324,-172.50,-130.50,-30.1947,42.1070
21141230,-170.50,-154.50,-37.3095,31.4361
21145136,-175.50,-169.50,-45.0228,2.3871
21149042,-157.50,-149.50,-47.9473,-16.0615
21152948,-143.50,-144.50,-39.6276,-11.9675
21156854,-146.50,-141.50,-24.4027,0.7778
21160760,-134.50,-130.50,-12.7422,8.6552
21164666,-133.50,-140.50,-7.0812,10.6919
21168572,-143.50,-143.50,-8.0079,8.6283
21172478,-142.50,-114.50,-12.8509,11.4031
21176384,-158.50,-109.50,-17.0350,23.9019
21180290,-156.50,-107.50,-21.2610,34.8520
21184196,-141.50,-109.50,-22.8891,37.2186
21188102,-143.50,-142.50,-19.9368,30.7813
21192008,-133.50,-180.50,-14.8452,11.2540
21195914,-128.50,-160.50,-6.7578,-12.0132
21199820,-106.50,-200.50,5.4910,-28.6390
21203726,-96.50,-175.50,19.4746,-40.5070
21207632,-98.50,-137.50,28.6488,-34.6983
21211538,-108.50,-120.50,29.0349,-6.8362
21215444,-111.50,-126.50,24.7272,19.3404
21219350,-123.50,-113.50,19.2832,29.5028
21223256,-111.50,-73.50,13.8851,37.3998
21227162,-107.50,-88.50,12.2401,51.5701
21231068,-108.50,-102.50,14.5236,57.6604
21234974,-106.50,-149.50,18.3390,44.0823
21238880,-98.50,-162.50,23.7332,14.9544
21242786,-93.50,-152.50,29.1764,-10.3489
21246692,-108.50,-132.50,28.9113,-15.0385
21250598,-111.50,-110.50,21.4958,0.1241
21254504,-130.50,-127.50,12.1566,19.0658
21258410,-129.50,-150.50,3.9853,21.5972
21262316,-130.50,-169.50,-1.6446,4.6284
21266222,-148.50,-154.50,-8.2635,-14.5885
21270128,-160.50,-129.50,-19.8766,-16.4246
21274034,-158.50,-146.50,-29.7607,-4.5335
21277940,-157.50,-161.50,-31.4630,0.1320
21281846,-147.50,-168.50,-27.7533,-7.8973
21285752,-143.50,-162.50,-22.9628,-18.0029
21289658,-128.50,-171.50,-16.5670,-24.0231
21293564,-128.50,-155.50,-7.0112,-24.5069
21297470,-120.50,-177.50,2.7354,-21.4890
21301376,-113.50,-201.50,9.9528,-26.6168
21305282,-126.50,-191.50,11.3898,-39.9854
21309188,-124.50,-188.50,6.4264,-47.6095
21313094,-130.50,-175.50,1.8147,-44.6656
21317000,-139.50,-168.50,-0.9762,-34.0604
21320906,-146.50,-165.50,-6.3169,-21.7590
21324812,-175.50,-168.50,-18.6199,-14.9255
21328718,-159.50,-145.50,-33.2620,-11.6539
21332624,-146.50,-153.50,-35.0692,-6.7847
21336530,-132.50,-132.50,-21.9972,0.2067
21340436,-124.50,-104.50,-5.7723,14.7934
21344342,-88.50,-96.50,10.4576,35.7919
21348248,-137.50,-143.50,20.1007,42.2917
21352154,-111.50,-133.50,16.2396,27.5023
21356060,-84.50,-120.50,17.9972,15.8621
21359966,-79.50,-108.50,33.5243,21.0631
21363872,-132.50,-132.50,37.4092,28.1265
21367778,-151.50,-128.50,15.8383,24.8463
21371684,-140.50,-113.50,-8.8519,21.1819
21375590,-136.50,-92.50,-15.9109,28.9798
21379496,-128.50,-140.50,-11.1209,35.1366
21383402,-141.50,-176.50,-6.9622,18.2025
21387308,-130.50,-132.50,-6.0961,-4.6791
21391214,-141.50,-145.50,-4.9839,-7.2855
21395120,-148.50,-137.50,-6.9649,-0.4474
21399026,-148.50,-88.50,-13.6650,12.1420
21402932,-128.50,-74.50,-15.9904,38.0332
21406838,-111.50,-126.50,-6.0227,54.0084
21410744,-122.50,-189.50,8.5348,31.6909
21414650,-141.50,-164.50,11.3183,-9.6440
21418556,-150.50,-166.50,-0.3661,-30.7667
21422462,-142.50,-174.50,-13.3609,-32.2139
21426368,-143.50,-172.50,-17.5015,-30.6046
21430274,-125.50,-146.50,-12.2164,-23.8277
21434180,-120.50,-153.50,-0.5927,-11.5500
21438086,-150.50,-141.50,4.6055,-3.1595
21441992,-172.50,-124.50,-8.3471,3.0714
21445898,-155.50,-128.50,-26.3003,11.5712
21449804,-157.50,-149.50,-31.4168,14.1225
21453710,-148.50,-147.50,-26.2244,7.3773
21457616,-169.50,-176.50,-22.5477,-5.0648
21461522,-191.50,-142.50,-30.1150,-15.5368
21465428,-181.50,-89.50,-43.5704,-4.0075
21469334,-186.50,-110.50,-50.2646,24.8700
21473240,-185.50,-157.50,-50.8640,33.4429
21477146,-175.50,-204.50,-48.0139,5.9894
21481052,-175.50,-284.50,-41.6321,-47.7472
21484958,-168.50,-271.50,-34.9241,-104.3130
21488864,-166.50,-223.50,-29.7391,-124.8651
21492770,-146.50,-184.50,-23.4237,-98.2533
21496676,-152.50,-163.50,-15.0362,-52.7881
21500582,-143.50,-126.50,-8.2944,-12.0709
21504488,-148.50,-136.50,-4.4546,15.0016
21508394,-146.50,-123.50,-3.5056,24.9040
21512300,-143.50,-128.50,-3.9800,25.1354
21516206,-149.50,-104.50,-4.4303,27.5253
21520112,-137.50,-108.50,-3.6564,35.7772
21524018,-127.50,-137.50,2.1974,37.6371
21527924,-141.50,-152.50,8.3163,23.4888
21531830,-132.50,-140.50,8.4781,6.9071
21535736,-127.50,-143.50,8.4626,1.4902
21539642,-143.50,-164.50,9.0524,-0.3640
21543548,-146.50,-121.50,4.7914,-0.0617
21547454,-121.50,-109.50,3.0191,13.4586
21551360,-140.50,-125.50,7.1973,28.6131
21555266,-124.50,-161.50,9.8683,24.2475
21559172,-136.50,-152.50,10.7961,6.0220
21563078,-111.50,-127.50,14.1119,-1.4298
21566984,-94.50,-116.50,24.7869,9.1043
21570890,-89.50,-100.50,39.5955,25.5938
21574796,-82.50,-102.50,50.1984,39.1635
21578702,-63.50,-110.50,59.0882,44.8551
21582608,-58.50,-114.50,70.0150,41.7792
21586514,-62.50,-128.50,77.3904,32.4744
21590420,-75.50,-114.50,74.9882,23.1262
21594326,-76.50,-100.50,65.9287,24.1023
21598232,-72.50,-111.50,59.3156,32.6833
21602138,-61.50,-116.50,60.2330,35.8165
21606044,-52.50,-97.50,66.9716,34.7485
21609950,-68.50,-111.50,71.4391,34.8663
21613856,-79.50,-133.50,66.2114,28.8628
21617762,-92.50,-131.50,53.9026,16.9388
21621668,-111.50,-108.50,38.6451,13.6548
21625574,-100.50,-104.50,25.2603,22.4442
21629480,-105.50,-104.50,19.8117,31.1728
21633386,-73.50,-36.50,24.8649,44.9998
21637292,-74.50,-100.50,38.7305,63.1544
21641198,-69.50,-112.50,51.0880,58.9674
21645104,-65.50,-101.50,56.3182,39.7044
21649010,-62.50,-142.50,57.9733,23.0048
21652916,-72.50,-113.50,56.7389,9.1368
21656822,-98.50,-148.50,48.2512,2.3151
21660728,-122.50,-172.50,29.7399,-7.4436
21664634,-125.50,-165.50,8.4865,-22.7224
21668540,-142.50,-142.50,-7.7898,-27.7328
21672446,-143.50,-157.50,-19.1403,-22.7991
21676352,-130.50,-172.50,-22.5186,-22.7133
21680261,-143.50,-170.50,-18.9335,-28.3739
21684167,-158.50,-156.50,-20.2412,-28.9716
21688073,-126.50,-99.50,-23.6581,-14.7607
21691979,-113.50,-79.50,-15.5826,14.8355
21695885,-170.50,-166.50,-10.5319,28.9539
21699791,-207.50,-207.50,-31.2573,1.0759
21703697,-209.50,-208.50,-63.8840,-42.1983
21707603,-207.50,-185.50,-83.3459,-64.5675
21711509,-219.50,-177.50,-89.8044,-63.0959
21715415,-257.50,-188.50,-99.0613,-53.7626
21719321,-255.50,-240.50,-114.0875,-54.9444
21723227,-249.50,-220.50,-121.4743,-67.7969
21727133,-236.50,-204.50,-116.9624,-74.2521
21731039,-223.50,-271.50,-106.6991,-82.5153
21734945,-217.50,-253.50,-94.4631,-103.8135
21738851,-205.50,-228.50,-80.8318,-109.3256
21742757,-184.50,-203.50,-64.2301,-86.3574
21746663,-175.50,-146.50,-47.2059,-50.9374
21750569,-154.50,-143.50,-33.4747,-17.6738
21754475,-162.50,-143.50,-23.3679,1.4899
21758381,-172.50,-171.50,-19.5801,4.8377
21762287,-162.50,-207.50,-19.8522,-7.7096
21766193,-172.50,-174.50,-20.5609,-26.9917
21770099,-161.50,-238.50,-22.9856,-45.7188
21774005,-154.50,-232.50,-22.3636,-69.0206
21777911,-158.50,-191.50,-16.3609,-75.2129
21781817,-141.50,-174.50,-7.7512,-50.4212
21785723,-132.50,-175.50,2.7013,-23.0108
21789629,-127.50,-170.50,10.9965,-14.2512
21793535,-143.50,-176.50,11.9331,-16.9654
21797441,-166.50,-159.50,3.5029,-15.6282
21801347,-152.50,-178.50,-6.5846,-8.6249
21805253,-162.50,-149.50,-10.5160,-3.6985
21809159,-140.50,-153.50,-10.0950,-0.5012
21813065,-128.50,-156.50,-3.3124,0.7408
21816971,-132.50,-173.50,8.3502,-1.4244
21820877,-130.50,-188.50,17.0632,-7.3138
21824783,-140.50,-175.50,18.6399,-15.0074
21828689,-153.50,-178.50,10.4189,-20.1328
21832595,-141.50,-188.50,-0.7752,-24.5713
21836501,-171.50,-158.50,-7.9463,-22.7221
21840407,-178.50,-138.50,-15.9430,-4.8242
21844313,-175.50,-141.50,-23.7922,16.6908
21848219,-146.50,-170.50,-22.8876,18.9727
21852125,-150.50,-191.50,-13.6170,-0.5765
21856031,-145.50,-198.50,-4.4685,-23.1655
21859937,-110.50,-175.50,8.0558,-29.9340
21863843,-124.50,-134.50,24.9437,-14.9038
21867749,-134.50,-127.50,29.5830,10.5564
21871655,-101.50,-85.50,25.6175,35.2091
21875561,-111.50,-82.50,29.2527,60.1907
21879467,-127.50,-136.50,33.1648,70.2588
21883373,-112.50,-207.50,31.7343,41.5605
21887279,-120.50,-201.50,30.3915,-10.2760
21891185,-137.50,-177.50,24.4078,-40.9447
21895091,-136.50,-114.50,13.4136,-27.4350
21898997,-143.50,-64.50,6.5449,21.8579
21902903,-143.50,-62.50,4.9168,75.1692
21906809,-132.50,-117.50,5.8692,93.1141
21910715,-143.50,-191.50,6.4815,59.3666
21914621,-141.50,-198.50,4.0909,1.0184
21918527,-152.50,-174.50,1.1185,-34.2699
21922433,-161.50,-161.50,-2.7794,-31.9624
21926339,-157.50,-156.50,-8.3918,-13.9430
21930245,-165.50,-143.50,-13.9481,2.0588
21934151,-122.50,-153.50,-11.7797,11.4147
21938057,-96.50,-177.50,8.8272,8.2254
21941963,-162.50,-218.50,26.2027,-12.4706
21945869,-186.50,-243.50,10.5343,-45.0993
21949775,-184.50,-207.50,-20.9840,-67.0095
21953681,-175.50,-175.50,-38.1918,-58.0929
21957587,-153.50,-143.50,-34.5423,-26.3599
21961493,-146.50,-124.50,-17.5660,8.3433
21965399,-128.50,-155.50,2.0237,27.6728
21969305,-92.50,-130.50,22.7162,28.5620
21973211,-84.50,-119.50,44.2864,29.5071
21977117,-89.50,-159.50,57.4559,29.3876
21981023,-114.50,-133.50,55.7199,21.0219
21984929,-138.50,-122.50,40.4856,20.9688
21988835,-124.50,-108.50,23.0465,33.7741
21992741,-116.50,-156.50,16.5692,38.7816
21996647,-141.50,-155.50,15.2369,24.3546
22000553,-122.50,-146.50,12.5795,8.9495
22004459,-125.50,-136.50,15.6490,8.5369
22008365,-117.50,-164.50,22.3077,11.7270
22012271,-108.50,-121.50,26.8095,13.0077
22016177,-100.50,-139.50,30.9164,19.5984
22020083,-107.50,-117.50,35.1846,27.4472
22023989,-123.50,-132.50,35.1526,31.8311
22027895,-96.50,-127.50,33.2975,31.8858
22031801,-72.50,-111.50,40.5037,32.6071
22035707,-95.50,-116.50,50.2581,37.7582
22039613,-84.50,-126.50,51.6704,39.0765
22043519,-94.50,-90.50,50.8443,40.1964
22047425,-107.50,-83.50,47.7403,51.6973
22051331,-116.50,-106.50,36.6610,61.5353
22055237,-124.50,-166.50,21.5837,47.4940
22059143,-129.50,-165.50,10.0977,14.3106
22063049,-116.50,-141.50,8.4718,-6.4960
22066955,-130.50,-152.50,12.9942,-5.5413
22070861,-129.50,-180.50,12.3762,-5.7149
22074767,-134.50,-176.50,5.7741,-15.3902
22078673,-142.50,-196.50,-1.1862,-25.3664
22082579,-146.50,-198.50,-5.8715,-34.6742
22086485,-134.50,-191.50,-5.7776,-41.7071
22090391,-156.50,-201.50,-5.6554,-43.9573
22094297,-143.50,-201.50,-10.7805,-44.4697
22098203,-173.50,-208.50,-18.4400,-44.6931
22102109,-168.50,-196.50,-26.6475,-44.0557
22106015,-184.50,-172.50,-33.4313,-37.9438
22109921,-165.50,-207.50,-36.8257,-31.7041
22113827,-187.50,-210.50,-38.8701,-36.5776
22117733,-188.50,-212.50,-43.9199,-44.9900
22121639,-184.50,-186.50,-47.4562,-44.2462
22125545,-175.50,-150.50,-43.3438,-29.3772
22129451,-154.50,-137.50,-33.2244,-4.8102
22133357,-144.50,-134.50,-20.1762,17.0636
22137263,-169.50,-155.50,-13.1082,26.2168
22141169,-160.50,-225.50,-15.2463,9.7887
22145075,-111.50,-193.50,-8.8673,-24.1662
22148981,-116.50,-143.50,11.2482,-34.5699
22152887,-130.50,-127.50,22.4570,-9.2749
22156793,-143.50,-153.50,16.0644,18.2488
22160699,-143.50,-157.50,5.7133,24.3879
22164605,-126.50,-156.50,3.6936,16.7403
22168511,-132.50,-205.50,7.9970,-0.2918
22172417,-133.50,-203.50,8.8507,-26.1918
22176323,-127.50,-175.50,7.8647,-38.0520
22180229,-121.50,-155.50,12.2552,-22.7852
22184135,-133.50,-143.50,17.3534,2.2407
22188041,-141.50,-126.50,13.5847,20.6946
22191947,-128.50,-110.50,5.5934,33.7608
22195853,-116.50,-133.50,6.4339,41.8125
22199759,-128.50,-143.50,14.3262,38.7631
22203665,-121.50,-140.50,19.1739,29.1851
22207571,-110.50,-141.50,21.7302,21.5541
22211477,-115.50,-158.50,23.8796,14.3452
22215383,-148.50,-153.50,18.0258,7.4173
22219289,-120.50,-142.50,8.4989,8.2954
22223195,-106.50,-141.50,12.2859,15.9209
22227101,-98.50,-130.50,26.2491,22.0033
22231007,-102.50,-112.50,35.0672,28.1279
22234913,-116.50,-145.50,33.7191,32.4730
22238819,-112.50,-161.50,27.8498,25.0465
22242725,-111.50,-161.50,25.3052,10.5992
22246631,-132.50,-157.50,21.5480,0.7102
22250537,-149.50,-154.50,8.2509,-2.5274
22254443,-156.50,-169.50,-8.8824,-3.3258
22258349,-173.50,-175.50,-21.6238,-5.8471
22262255,-178.50,-154.50,-30.9964,-5.7672
22266161,-170.50,-161.50,-36.9160,-1.5209
22270067,-156.50,-191.50,-35.4071,-5.9169
22273973,-154.50,-208.50,-27.2013,-23.4834
22277879,-152.50,-192.50,-17.9676,-37.1280
22281785,-178.50,-216.50,-16.0730,-39.9179
22285691,-172.50,-180.50,-24.2125,-38.8014
22289597,-168.50,-187.50,-32.1961,-33.1385
22293503,-171.50,-187.50,-33.8890,-26.6679
22297409,-173.50,-188.50,-32.5510,-22.7237
22301315,-156.50,-178.50,-27.5607,-18.0914
22305221,-137.50,-164.50,-15.9684,-11.8398
22309127,-142.50,-140.50,-3.8609,-2.0270
22313033,-176.50,-148.50,-5.0766,10.0491
22316939,-159.50,-175.50,-16.4887,13.8405
22320845,-170.50,-234.50,-22.2156,-3.8322
22324751,-180.50,-242.50,-25.1115,-39.6963
22328657,-183.50,-189.50,-32.5342,-61.9055
22332563,-178.50,-168.50,-38.4561,-48.6371
22336469,-149.50,-193.50,-32.8048,-23.3157
22340375,-146.50,-156.50,-15.6789,-6.7271
22344281,-144.50,-197.50,-1.0420,0.2863
22348187,-156.50,-184.50,1.4717,-7.2080
22352093,-149.50,-167.50,-3.4297,-15.9056
22355999,-148.50,-176.50,-5.6056,-12.6825
22359905,-168.50,-200.50,-6.6152,-9.6592
22363811,-141.50,-192.50,-8.4263,-13.9644
22367717,-133.50,-169.50,-2.8935,-15.7005
22371623,-157.50,-153.50,2.9707,-7.7426
22375529,-152.50,-127.50,-0.3412,9.2342
