ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
8040479,-136.50,-144.50,28.1872,11.9831
8044385,-175.50,-187.50,33.8000,16.1850
8048291,-164.50,-156.50,-0.9779,-0.9426
8052197,-161.50,-258.50,-33.2255,-26.8100
8056103,-156.50,-233.50,-29.0665,-53.6436
8060009,-144.50,-238.50,0.5817,-64.6213
8063915,-175.50,-232.50,16.3166,-64.0044
8067821,-159.50,-212.50,-1.9418,-65.1450
8071727,-178.50,-241.50,-28.6736,-64.8230
8075633,-130.50,-265.50,-27.7623,-66.5032
8079539,-126.50,-218.50,6.4943,-64.1303
8083445,-170.50,-213.50,29.6337,-51.7370
8087351,-91.50,-182.50,22.1080,-39.4828
8091257,-122.50,-213.50,16.0801,-32.5231
8095163,-124.50,-216.50,20.6984,-29.5993
8099069,-127.50,-184.50,30.8851,-21.7587
8102975,-130.50,-175.50,38.0198,-7.8099
8106881,-111.50,-155.50,31.4191,0.6845
8110787,-144.50,-175.50,15.2355,2.8317
8114693,-686.50,-412.50,-87.0137,-33.6690
8118599,-537.50,-304.50,-283.8363,-107.8700
8122505,-218.50,-191.50,-347.8661,-124.7568
8126411,-142.50,-172.50,-209.3166,-70.0515
8130317,-80.50,-151.50,-46.3615,-14.5103
8134223,-89.50,-155.50,52.2016,21.9604
8138129,-100.50,-162.50,99.3285,43.9941
8142035,-127.50,-165.50,101.8140,45.1026
8145941,-143.50,-160.50,61.0492,26.7836
8149847,-180.50,-217.50,1.3457,-1.0761
8153753,-207.50,-258.50,-38.6679,-30.8811
8157659,-1026.50,-527.50,-174.8292,-94.6605
8161565,-418.50,-325.50,-398.7851,-180.6527
8165471,-150.50,-210.50,-392.6253,-182.4138
8169377,-112.50,-165.50,-171.9759,-97.5731
8173283,-101.50,-166.50,3.6922,-12.9246
8177189,-82.50,-170.50,97.6954,39.1302
8181095,-62.50,-216.50,148.4373,49.4585
8185001,-29.50,-169.50,154.9226,24.8169
8188907,-34.50,-152.50,122.8768,2.9461
8192813,-61.50,-177.50,91.9136,4.1886
8196719,-67.50,-115.50,98.8388,29.8200
8200625,-573.50,-322.50,47.5650,37.5345
8204531,-207.50,-209.50,-96.9214,-9.7359
8208437,-85.50,-138.50,-140.6683,-38.0110
8212343,-62.50,-98.50,-47.5476,-0.1154
8216249,-72.50,-116.50,59.9539,59.8443
8220155,-20.50,-47.50,143.3329,110.3672
8224061,-61.50,-62.50,177.7366,140.5523
8227967,-90.50,-88.50,134.7860,132.3741
8231873,-5.50,-63.50,74.0827,104.4119
8235779,-26.50,-0.50,82.1840,112.1766
8239685,-95.50,-81.50,127.7753,145.8791
8243591,-68.50,-146.50,137.9568,135.3142
8247497,-79.50,-181.50,102.7997,69.4261
8251403,-100.50,-181.50,50.5759,4.0580
8255309,-82.50,-132.50,29.3332,-11.4790
8259215,-79.50,-146.50,61.5718,18.2383
8263121,-52.50,-105.50,105.2228,51.1589
8267027,-81.50,-128.50,105.8042,62.5726
8270933,-38.50,-116.50,71.3804,54.6563
8274839,-874.50,-525.50,-74.2874,-17.6812
8278745,-512.50,-235.50,-325.2366,-130.4381
8282651,-175.50,-148.50,-374.9352,-129.3694
8286557,-128.50,-136.50,-190.5163,-35.2734
8290463,-36.50,-49.50,-22.7008,39.4949
8294369,-44.50,-78.50,74.6830,91.9419
8298275,-80.50,-122.50,136.2531,115.0766
8302181,-134.50,-191.50,142.9387,88.0606
8306087,-111.50,-223.50,85.6585,20.9364
8309993,-8.50,-130.50,32.3477,-28.2163
8313899,-74.50,-140.50,42.8254,-14.5127
8317805,-716.50,-367.50,-15.7517,-9.3488
8321711,-328.50,-372.50,-182.7755,-78.7876
8325617,-128.50,-108.50,-222.9609,-118.7944
8329523,-14.50,-107.50,-100.6922,-52.4442
8333429,-72.50,-117.50,26.5341,30.7795
8337335,-120.50,-141.50,100.2402,67.9865
8341241,-80.50,-164.50,131.0874,71.0312
8345147,-137.50,-153.50,113.1103,50.6175
8349053,-45.50,-143.50,51.7728,22.4897
8352959,-15.50,-72.50,28.9493,19.6078
8356865,-74.50,-145.50,77.0342,47.7640
8360771,-42.50,-84.50,137.9387,76.7414
8364677,-96.50,-156.50,147.0214,82.3393
8368583,-109.50,-148.50,81.2369,50.9727
8372489,-59.50,-109.50,13.9491,18.8728
8376395,-96.50,-100.50,23.0405,30.5359
8380301,-63.50,-104.50,81.6320,66.5247
8384207,-96.50,-92.50,112.7097,88.2019
8388113,-56.50,-47.50,82.2869,90.5380
8392019,-236.50,-249.50,10.6832,58.9979
8395925,-1024.50,-440.50,-186.9796,-45.2016
8399831,-362.50,-229.50,-419.3977,-142.0975
8403737,-853.50,-389.50,-486.4998,-156.5698
8407643,-301.50,-149.50,-467.9552,-133.9835
8411549,-591.50,-278.50,-414.6803,-96.7547
8415455,-120.50,-108.50,-292.8197,-48.5995
8419361,-15.50,5.50,-67.6862,39.3993
8423267,-11.50,-64.50,152.1938,134.4459
8427173,-24.50,-52.50,206.4234,151.7597
8431079,-8.50,-16.50,157.5763,127.2928
8434985,-1.50,-47.50,133.9596,121.7305
8438891,9.50,-64.50,170.6451,127.4302
8442797,-59.50,-154.50,197.5738,108.8338
8446703,50.50,-60.50,173.9960,70.6073
8450609,20.50,-72.50,146.4522,56.7981
8454515,55.50,-53.50,155.0738,72.2280
8458421,-56.50,-131.50,182.4403,84.9473
8462327,21.50,-112.50,189.8194,75.2158
8466233,-24.50,-143.50,165.7216,48.9004
8470139,-44.50,-45.50,115.6906,33.8866
8474045,-41.50,-35.50,79.1992,57.1310
8477951,-512.50,-278.50,16.7748,60.8885
8481857,-175.50,-123.50,-90.2931,14.2259
8485763,-93.50,-95.50,-103.0429,1.0035
8489669,-60.50,-114.50,-29.7624,22.2402
8493575,-28.50,-60.50,37.5148,37.1977
8497481,-79.50,-162.50,95.4641,47.6260
8501387,-14.50,-80.50,136.4391,51.0275
8505293,-10.50,-143.50,146.2824,48.9710
8509199,-92.50,-45.50,106.1816,42.0017
8513105,-44.50,-128.50,52.2459,38.0525
8517011,-17.50,-37.50,62.9580,48.1988
8520917,-832.50,-382.50,-11.3047,26.7257
8524823,-276.50,-157.50,-231.2135,-46.8688
8528729,-82.50,-83.50,-282.2174,-64.5046
8532635,-50.50,-97.50,-121.0013,-11.1400
8536541,-38.50,-111.50,39.1373,30.5792
8540447,-45.50,-141.50,136.1123,46.0559
8544353,-64.50,-50.50,160.3790,55.5359
8548259,-15.50,-94.50,122.7244,62.9049
8552165,-114.50,-139.50,61.7879,41.6350
8556071,-70.50,-9.50,25.9431,28.5503
8559977,26.50,-104.50,67.3517,60.8030
8563883,-132.50,-218.50,124.5570,60.4752
8567789,16.50,-126.50,110.8294,6.3679
8571695,30.50,-15.50,86.1594,-7.8156
8575601,-29.50,-28.50,95.8516,42.1622
8579507,-47.50,-70.50,114.1395,90.7357
8583413,-34.50,-45.50,125.1315,106.1646
8587319,-8.50,-6.50,114.4760,107.8353
8591225,-31.50,-104.50,82.5115,90.0982
8595131,-95.50,-156.50,49.3094,37.3680
8599037,-19.50,-85.50,51.4659,0.1854
8602943,-24.50,-92.50,92.8124,17.2410
8606849,-38.50,-40.50,109.4476,49.9189
8610755,-21.50,-35.50,78.0745,66.8816
8614661,-10.50,-52.50,55.8009,69.3933
8618567,-74.50,-123.50,67.9340,58.7449
8622473,-72.50,-64.50,79.7778,47.2674
8626379,-21.50,-78.50,72.8660,46.7959
8630285,-53.50,-62.50,51.7546,42.7719
8634191,-111.50,-84.50,19.9666,31.7969
8638097,-81.50,-77.50,6.3311,30.7066
8642003,-155.50,-154.50,14.9664,30.5301
8645909,-212.50,-180.50,-11.1761,2.2847
8649815,-194.50,-225.50,-78.9034,-53.7067
8653721,-220.50,-166.50,-128.8660,-96.0641
8657627,-244.50,-234.50,-135.5367,-100.7408
8661533,-175.50,-162.50,-107.3445,-82.5715
8665439,-240.50,-206.50,-81.7213,-62.3491
8669345,-278.50,-239.50,-109.2471,-71.5609
8673251,-212.50,-212.50,-153.4168,-102.6408
8677157,-293.50,-240.50,-157.2965,-115.1807
8681063,-266.50,-197.50,-141.1909,-102.3071
8684969,-229.50,-192.50,-126.2356,-77.4870
8688875,-217.50,-73.50,-118.2085,-44.5132
8692781,-175.50,-137.50,-112.1567,-10.2328
8696687,-193.50,-198.50,-89.1068,-8.4867
8700593,-131.50,-158.50,-47.7279,-29.0010
8704499,-112.50,-85.50,-4.3219,-20.5891
8708405,-121.50,-176.50,11.1365,-3.5655
8712311,-152.50,-130.50,-8.6053,-15.8752
8716217,-78.50,-123.50,-17.1801,-22.9545
8720123,-104.50,-102.50,13.5522,-0.8532
8724029,-84.50,-123.50,44.2832,21.5928
8727935,-124.50,-101.50,38.0419,22.5877
8731841,-90.50,-92.50,10.6272,14.9165
8735747,-165.50,-112.50,-8.3387,13.9203
8739653,-194.50,-216.50,-22.9063,0.8323
8743559,-224.50,-209.50,-46.7532,-37.0824
8747465,-117.50,-206.50,-62.4304,-73.5605
8751371,-128.50,-164.50,-50.1683,-84.8833
8755277,-79.50,-181.50,-17.8067,-73.1320
8759183,-145.50,-208.50,14.2445,-58.8767
8763089,-125.50,-74.50,23.9739,-34.8501
8766995,-130.50,-133.50,10.5590,2.7701
8770901,-222.50,-152.50,-26.6134,8.0532
8774807,-112.50,-124.50,-60.0492,-11.5303
8778713,-262.50,-190.50,-62.1927,-20.8282
8782619,-153.50,-219.50,-58.6390,-36.3182
8786525,-127.50,-114.50,-44.0522,-47.8646
8790431,-188.50,-92.50,-32.8894,-26.0459
8794337,-164.50,-160.50,-45.9377,-2.4045
8798243,-209.50,-261.50,-54.3715,-22.6838
8802149,-192.50,-323.50,-52.9278,-83.5166
8806055,-45.50,-188.50,-30.5014,-127.0442
8809961,-138.50,-175.50,4.5796,-111.6487
8813867,-180.50,-245.50,0.2188,-85.5182
8817773,-169.50,-258.50,-26.6638,-89.2927
8821679,-237.50,-217.50,-42.8108,-91.6623
8825585,-109.50,-122.50,-48.0077,-63.2134
8829491,-42.50,-57.50,-18.9802,-11.0174
8833397,-164.50,-114.50,14.4725,29.5832
8837303,-158.50,-180.50,8.4614,28.9416
8841209,-857.50,-431.50,-120.3980,-37.4454
8845115,-286.50,-234.50,-322.2552,-131.2077
8849021,-166.50,-126.50,-325.0799,-140.1252
8852927,-47.50,-79.50,-143.9598,-62.7859
8856833,-126.50,-132.50,9.0360,11.3618
8860739,-137.50,-142.50,71.1719,44.0436
8864645,-64.50,-145.50,79.6891,42.6707
8868551,-77.50,-122.50,72.5381,21.7529
8872457,-86.50,-124.50,47.0030,-2.2029
8876363,-61.50,-124.50,33.6642,-7.3004
8880269,-80.50,-111.50,60.0140,15.9775
8884175,-93.50,-111.50,88.1318,46.2098
8888081,-113.50,-133.50,72.7844,45.5372
8891987,-102.50,-116.50,26.6031,15.2249
8895893,-126.50,-101.50,-2.5568,0.5529
8899799,-122.50,-77.50,6.7572,26.4917
8903705,-164.50,-111.50,25.3853,61.0294
8907611,-184.50,-110.50,8.1464,60.1147
8911517,-143.50,-85.50,-34.0971,34.0240
8915423,-1248.50,-532.50,-230.5639,-50.2499
8919329,-482.50,-273.50,-536.9773,-176.8771
8923235,-248.50,-220.50,-530.9404,-192.8908
8927141,-173.50,-144.50,-257.5201,-107.8420
8931047,-109.50,-152.50,-58.4138,-41.8805
8934953,-117.50,-155.50,31.1275,-15.6019
8938859,-142.50,-209.50,71.9045,-9.3194
8942765,-142.50,-207.50,78.3296,-16.7363
8946671,-111.50,-186.50,51.4125,-35.3681
8950577,-127.50,-165.50,14.0381,-51.4012
8954483,-110.50,-173.50,4.1397,-50.7058
8958389,-152.50,-213.50,31.9054,-36.6035
8962295,-309.50,-258.50,29.5551,-35.7346
8966201,-141.50,-154.50,-24.7706,-47.1373
8970107,-78.50,-131.50,-41.9232,-40.6552
8974013,-22.50,-125.50,13.6175,-16.3664
8977919,-79.50,-168.50,91.4205,7.4857
8981825,-36.50,-175.50,141.1826,18.0373
8985731,30.50,-121.50,157.8494,16.7516
8989637,16.50,-146.50,153.5199,8.1712
8993543,48.50,-92.50,146.6935,2.2911
8997449,-12.50,-53.50,160.5664,31.2500
9001355,29.50,-15.50,183.9560,93.2458
9005261,21.50,-81.50,190.5620,129.6393
9009167,-47.50,-214.50,154.0632,82.7112
9013073,-110.50,-239.50,83.1583,-21.0190
9016979,-133.50,-205.50,31.7621,-85.3080
9020885,-127.50,-258.50,24.7163,-85.8512
9024791,-195.50,-283.50,17.4209,-85.5109
9028697,-207.50,-302.50,-31.6891,-114.8655
9032603,-230.50,-293.50,-89.3601,-147.0590
9036509,-229.50,-335.50,-105.9103,-159.5136
9040415,-250.50,-356.50,-86.8619,-162.3920
9044321,-233.50,-318.50,-74.0255,-163.5745
9048227,-218.50,-381.50,-85.0070,-171.4723
9052133,-206.50,-356.50,-97.7177,-192.7470
9056039,-238.50,-348.50,-91.0230,-198.6734
9059945,-239.50,-361.50,-71.9546,-180.3186
9063851,-253.50,-339.50,-65.0695,-161.9572
9067757,-246.50,-393.50,-84.7029,-164.2442
9071663,-210.50,-383.50,-105.8345,-188.0863
9075569,-220.50,-351.50,-95.3880,-197.6159
9079475,-240.50,-378.50,-65.8864,-179.3376
9083381,-260.50,-344.50,-54.8213,-158.6617
9087287,-240.50,-335.50,-73.6560,-145.6425
9091193,-239.50,-271.50,-98.2171,-129.2569
9095099,-267.50,-310.50,-106.2071,-105.6341
9099005,-287.50,-330.50,-99.7004,-93.2228
9102911,-239.50,-266.50,-86.3796,-86.9968
9106817,-208.50,-221.50,-71.4438,-63.2345
9110723,-224.50,-230.50,-66.1546,-34.9474
9114629,-214.50,-238.50,-65.2769,-22.4449
9118535,-157.50,-224.50,-39.5652,-15.3860
9122441,-156.50,-205.50,6.5574,-0.6935
9126347,-197.50,-207.50,21.6724,11.1674
9130253,-184.50,-178.50,-6.3904,13.4491
9134159,-166.50,-197.50,-26.7890,16.0395
9138065,-138.50,-173.50,-6.4454,26.2881
9141971,-140.50,-190.50,31.4394,40.1407
9145877,-121.50,-143.50,49.8522,49.4854
9149783,-170.50,-148.50,36.4624,55.2652
9153689,-162.50,-158.50,9.6262,57.1844
9157595,-146.50,-216.50,4.9068,48.7468
9161501,-788.50,-416.50,-80.9017,-2.6588
9165407,-344.50,-272.50,-262.4994,-80.4522
9169313,-194.50,-234.50,-286.7902,-98.3639
9173219,-158.50,-218.50,-141.0325,-58.3680
9177125,-116.50,-181.50,-6.5953,-10.3294
9181031,-88.50,-141.50,78.5286,39.8539
9184937,-64.50,-153.50,124.5158,77.8398
9188843,-82.50,-178.50,127.5346,78.1192
9192749,-116.50,-174.50,93.5765,51.6479
9196655,-462.50,-304.50,3.2052,14.4590
9200561,-437.50,-265.50,-136.3815,-26.5266
9204467,-186.50,-169.50,-188.6974,-29.0628
9208373,-73.50,-142.50,-93.5294,14.0422
9212279,-73.50,-118.50,29.1497,57.9424
9216185,-60.50,-110.50,99.1701,88.2734
9220091,-41.50,-88.50,141.3582,115.7518
9223997,-47.50,-103.50,168.3043,134.2489
9227903,-54.50,-162.50,157.2069,118.9735
9231809,-38.50,-137.50,120.4651,78.4703
9235715,-1014.50,-512.50,-54.9012,-3.3907
9239621,-301.50,-239.50,-318.9156,-103.5223
9243527,-141.50,-166.50,-307.7890,-94.3062
9247433,-66.50,-108.50,-81.1676,2.8256
9251339,-48.50,-102.50,69.1231,76.0911
9255245,-34.50,-79.50,132.6894,114.5762
9259151,-65.50,-85.50,169.6585,139.9270
9263057,-74.50,-73.50,176.6814,152.2279
9266963,-128.50,-121.50,128.6111,136.5812
9270869,-118.50,-120.50,53.7445,99.3400
9274775,-127.50,-132.50,20.9178,74.6313
9278681,-115.50,-95.50,49.8721,82.8983
9282587,-121.50,-116.50,88.6277,103.7712
9286493,-113.50,-112.50,84.9323,104.0134
9290399,-129.50,-132.50,46.0301,83.2416
9294305,-112.50,-122.50,24.7459,68.1647
9298211,-98.50,-99.50,52.6466,77.8616
9302117,-102.50,-76.50,95.0784,103.8659
9306023,-124.50,-111.50,94.5016,114.0260
9309929,-111.50,-90.50,53.5350,99.5988
9313835,-98.50,-86.50,30.7157,90.8642
9317741,-98.50,-72.50,54.8409,104.0063
9321647,-78.50,-40.50,94.7825,127.5447
9325553,-49.50,-54.50,112.3050,141.7720
9329459,-53.50,-17.50,101.6851,141.7143
9333365,-33.50,-36.50,92.0420,143.4664
9337271,49.50,-28.50,125.6437,151.4354
9341177,39.50,16.50,190.7573,165.9114
9345083,-12.50,-47.50,212.8736,172.0087
9348989,-73.50,-79.50,160.2521,143.8850
9352895,-74.50,-77.50,89.2546,103.9841
9356801,-562.50,-271.50,-16.1131,56.8825
9360707,-378.50,-208.50,-172.3971,-9.1005
9364613,-185.50,-105.50,-224.6562,-32.4237
9368519,-334.50,-175.50,-169.7359,-6.4250
9372425,-404.50,-201.50,-166.2427,0.0229
9376331,-1135.50,-481.50,-324.1166,-59.9086
9380237,-345.50,-133.50,-505.1231,-123.9341
9384143,-756.50,-292.50,-497.3914,-106.4711
9388049,-201.50,-108.50,-394.0646,-59.5984
9391955,-480.50,-186.50,-279.6122,-18.9527
9395861,-342.50,-132.50,-189.7159,18.1059
9399767,-48.50,-66.50,-83.8554,56.2568
9403673,66.50,34.50,90.6171,111.9254
9407579,81.50,43.50,217.5184,164.7463
9411485,-248.50,-96.50,200.6955,171.5617
9415391,-15.50,-5.50,118.9684,143.6995
9419297,-932.50,-342.50,-20.5395,88.9734
9423203,-866.50,-271.50,-334.6502,-23.4785
9427109,-812.50,-256.50,-625.0418,-116.8443
9431015,-734.50,-274.50,-691.1719,-137.0818
9434921,-81.50,-82.50,-502.7349,-90.9716
9438827,-519.50,-260.50,-192.2490,-16.0117
9442733,-1.50,-28.50,1.0057,28.9648
9446639,173.50,106.50,149.4015,95.6058
9450545,224.50,112.50,312.8205,194.1532
9454451,235.50,114.50,414.8408,259.7875
9458357,256.50,142.50,474.7476,292.3714
9462265,279.50,154.50,511.4633,310.2915
9466171,272.50,121.50,507.2205,301.8358
9470077,320.50,144.50,472.1330,271.5662
9473983,310.50,113.50,457.6573,252.2214
9477889,335.50,186.50,485.7903,264.0771
9481795,-280.50,-26.50,424.8699,262.4827
9485701,124.50,109.50,240.4349,212.4145
9489607,257.50,158.50,176.7504,188.3896
9493513,240.50,140.50,272.2333,217.0529
9497419,198.50,97.50,361.1260,240.5004
9501325,157.50,59.50,391.1263,230.8835
9505231,127.50,47.50,362.6309,193.0050
9509137,118.50,36.50,291.5458,147.3312
9513043,82.50,44.50,218.9105,118.2135
9516949,-520.50,-210.50,90.0275,77.1834
9520855,-124.50,-77.50,-74.7003,10.7376
9524761,-16.50,-82.50,-79.2951,-16.5744
9528667,-53.50,-92.50,20.1406,-12.1260
9532573,-63.50,-110.50,53.0071,-19.6702
9536479,-91.50,-109.50,49.0998,-24.1526
9540385,-125.50,-123.50,57.5829,-16.4388
9544291,-186.50,-128.50,44.8937,-15.8915
9548197,-143.50,-106.50,-11.5986,-30.4855
9552103,-172.50,-158.50,-67.9977,-50.1156
9556009,-128.50,-168.50,-72.6202,-66.5706
9559915,-142.50,-180.50,-22.7062,-71.6122
9563821,-125.50,-209.50,24.2122,-78.1650
9567727,-102.50,-239.50,23.5793,-107.7789
9571633,-92.50,-175.50,-2.5944,-135.7186
9575539,-100.50,-155.50,-7.9896,-120.2504
9579445,-76.50,-125.50,26.0173,-71.0833
9583351,-60.50,-111.50,70.2361,-27.2013
9587257,-53.50,-126.50,79.3441,-14.5370
9591163,-61.50,-74.50,50.9330,-20.4505
9595069,-45.50,-61.50,32.9892,-8.4365
9598975,-367.50,-177.50,4.6593,2.3474
9602881,-127.50,-118.50,-53.0252,-15.4817
9606787,-78.50,-111.50,-56.9730,-31.5641
9610693,-40.50,-133.50,-12.8760,-37.8972
9614599,-79.50,-110.50,20.2525,-41.5249
9618505,-68.50,-110.50,49.2002,-29.1959
9622411,-106.50,-91.50,71.1117,-7.6305
9626317,-58.50,-57.50,63.2477,9.2455
9630223,-36.50,-48.50,37.2339,19.7448
9634129,-51.50,-53.50,26.4416,26.5804
9638035,-31.50,-47.50,49.1164,35.9922
9641941,-41.50,-80.50,89.9659,42.2357
9645847,-17.50,-3.50,105.4951,43.0952
9649753,-22.50,9.50,82.4972,54.1269
9653659,-4.50,20.50,57.3771,73.7080
9657565,28.50,29.50,75.0271,94.7277
9661471,-56.50,-15.50,112.5946,106.6555
9665377,-68.50,-40.50,103.1476,89.1645
9669283,-85.50,-118.50,45.0621,38.5399
9673189,-64.50,-115.50,-5.0027,-20.9287
9677095,-174.50,-111.50,-23.1237,-49.6562
9681001,-37.50,6.50,-10.2617,-23.8589
9684907,12.50,78.50,39.5607,47.8154
9688813,-54.50,-5.50,71.6790,103.0187
9692719,-15.50,30.50,54.1316,103.0084
9696625,-104.50,-50.50,33.1771,79.4796
9700531,-90.50,-16.50,25.4184,56.3774
9704437,-207.50,-104.50,0.5291,29.6474
9708343,19.50,23.50,-28.1421,9.6875
9712249,48.50,47.50,4.5551,31.7348
9716155,45.50,48.50,79.3793,80.4098
9720061,-776.50,-240.50,2.1507,64.8598
9723967,-200.50,-54.50,-219.3228,-17.0318
9727873,-590.50,-207.50,-345.3786,-76.0649
9731779,-236.50,-212.50,-365.9583,-119.1433
9735685,32.50,17.50,-254.9113,-117.9095
9739591,-12.50,-47.50,-24.3683,-35.3568
9743497,-158.50,-88.50,105.5970,23.8438
9747403,-461.50,-255.50,16.9967,-15.9198
9751309,-1.50,-49.50,-130.6050,-83.2411
9755215,-143.50,-98.50,-128.6059,-81.6572
9759121,-434.50,-229.50,-104.7868,-68.3513
9763027,-9.50,-95.50,-116.2584,-85.1801
9766933,-79.50,-16.50,-38.0389,-58.5686
9770839,-286.50,-117.50,-0.2458,-13.2308
9774745,-32.50,11.50,-53.4741,1.7234
9778651,-11.50,7.50,-29.3405,26.9930
9782557,-342.50,-104.50,11.2141,44.0245
9786463,-110.50,-48.50,-31.2192,21.0191
9790369,-291.50,-201.50,-85.3179,-24.5581
9794275,-601.50,-262.50,-196.5032,-100.8156
9798181,-225.50,-79.50,-311.3901,-147.0954
9802087,-472.50,-162.50,-296.0388,-114.6640
9805993,-64.50,-45.50,-203.9308,-62.3733
9809899,63.50,-6.50,-52.2669,-10.3719
9813805,52.50,-76.50,103.1325,25.2107
9817711,83.50,-64.50,180.2315,18.6769
9821617,90.50,-56.50,216.1311,3.3554
9825523,-17.50,-85.50,215.6762,-3.4635
9829429,95.50,-154.50,176.0497,-26.2368
9833335,-1.50,-77.50,137.3385,-54.0485
9837241,62.50,-132.50,120.1232,-58.4098
9841147,68.50,-70.50,141.4484,-47.7929
9845053,47.50,30.50,175.8490,-12.2180
9848959,163.50,17.50,191.6901,44.4049
9852865,151.50,79.50,205.7484,87.9416
9856771,64.50,-24.50,205.5485,100.8624
9860677,52.50,41.50,183.2450,86.7962
9864583,19.50,49.50,158.5823,81.2237
9868489,51.50,42.50,132.9106,88.9054
9872395,-148.50,-116.50,76.0965,63.2967
9876301,-90.50,30.50,-6.3270,19.7174
9880207,73.50,57.50,-11.6646,30.9149
9884113,80.50,-5.50,79.9630,66.9518
9888019,70.50,49.50,151.4001,72.2084
9891925,-53.50,-101.50,132.1613,48.9987
9895831,13.50,-162.50,70.9785,-12.8160
9899737,-26.50,-106.50,46.9771,-75.1223
9903643,24.50,-104.50,60.5503,-89.7344
9907549,16.50,-86.50,75.1288,-76.3024
9911455,-47.50,-36.50,62.8008,-51.1506
9915361,-104.50,-98.50,18.7498,-25.3128
9919267,-258.50,-152.50,-47.4128,-33.3140
9923173,-82.50,-76.50,-97.0921,-60.6354
9927079,-64.50,-0.50,-79.9643,-51.1256
9930985,9.50,-45.50,-25.4082,-13.0060
9934891,-16.50,-81.50,21.7869,1.7575
9938797,-28.50,-92.50,49.6222,-12.5229
9942703,-52.50,-52.50,52.4106,-26.1677
9946609,-15.50,-57.50,37.9256,-27.6096
9950515,49.50,-96.50,32.9205,-32.7231
9954421,100.50,-21.50,63.2285,-32.6039
9958327,48.50,-31.50,109.3839,-6.7038
9962233,16.50,-24.50,125.4472,18.6518
9966139,34.50,-28.50,105.3265,19.7963
9970045,63.50,-14.50,81.0343,11.2265
9973951,-16.50,9.50,61.2462,16.3850
9977857,59.50,-20.50,52.9328,32.4701
9981763,63.50,-46.50,77.6619,31.2522
9985669,48.50,-79.50,104.3384,2.7409
9989575,75.50,-73.50,100.2002,-32.2592
9993481,53.50,-79.50,84.5508,-48.9363
9997387,-512.50,-220.50,-14.5771,-69.2984
10001293,-92.50,-137.50,-172.4792,-106.9739
10005199,22.50,-3.50,-170.0524,-99.3194
10009105,10.50,26.50,-45.2186,-30.1382
10013011,-0.50,-68.50,23.8064,21.1227
10016917,-0.50,-45.50,40.6165,18.6628
10020823,-20.50,-2.50,48.9922,11.6023
10024729,-10.50,-0.50,44.6498,22.2442
10028635,16.50,-47.50,24.5170,19.3484
10032541,6.50,-96.50,8.8237,-10.2936
10036447,-13.50,-110.50,11.5589,-43.8339
10040353,-18.50,-97.50,26.8048,-59.0290
10044259,-79.50,-107.50,22.8336,-63.5022
10048165,-123.50,-96.50,-28.0811,-71.3270
10052071,-90.50,-120.50,-89.1693,-78.3950
10055977,-64.50,-157.50,-97.6211,-84.0883
10059883,-148.50,-206.50,-70.8745,-101.4499
10063789,-106.50,-81.50,-63.8431,-113.1815
10067695,-72.50,-47.50,-71.7831,-86.2350
10071601,-88.50,-77.50,-76.6529,-46.0416
10075507,-114.50,-143.50,-79.5205,-37.0678
10079413,-129.50,-184.50,-77.2560,-63.3636
10083319,-25.50,-15.50,-57.9844,-76.2983
10087225,-36.50,16.50,-27.7719,-35.0754
10091131,-69.50,-80.50,-22.9227,4.6556
10095037,-42.50,-195.50,-34.8378,-20.3497
10098943,-6.50,-170.50,-17.6343,-77.6472
10102849,-45.50,-111.50,13.3150,-102.9690
10106755,-112.50,-133.50,-0.4777,-98.8312
10110661,-115.50,-156.50,-57.9508,-102.5791
10114567,-20.50,-108.50,-83.7213,-99.4979
10118473,-261.50,-125.50,-82.0966,-70.5493
10122379,-485.50,-257.50,-166.0674,-71.6287
10126285,-175.50,-177.50,-276.5890,-124.2707
10130191,-107.50,-222.50,-253.6357,-165.8049
10134097,-18.50,-221.50,-135.5740,-172.5671
10138003,-78.50,-212.50,-35.0439,-157.1530
10141909,-56.50,-116.50,10.5069,-121.4523
10145815,-96.50,-208.50,7.6804,-96.2824
10149721,-72.50,-144.50,-24.6020,-104.5267
10153627,-175.50,-182.50,-71.1917,-110.7396
10157533,-633.50,-319.50,-188.9530,-122.9238
10161439,-258.50,-284.50,-328.9971,-166.5282
10165345,-197.50,-218.50,-313.7017,-194.5607
10169251,-170.50,-243.50,-204.0086,-187.6678
10173157,-143.50,-146.50,-137.4690,-157.5604
10177063,-72.50,-191.50,-87.9165,-107.7149
10180969,-117.50,-140.50,-31.6874,-66.9654
10184875,-162.50,-101.50,-17.3200,-44.5986
10188781,-67.50,-116.50,-46.0953,-34.6418
10192687,-53.50,-196.50,-55.2712,-48.0685
10196593,-172.50,-269.50,-47.4703,-86.5745
10200499,-251.50,-262.50,-69.8346,-129.4422
10204405,-132.50,-234.50,-99.7390,-152.9586
10208311,-89.50,-126.50,-92.2434,-140.7582
10212217,-187.50,-258.50,-83.4665,-113.9031
10216123,-90.50,-256.50,-86.3735,-114.4680
10220029,-221.50,-293.50,-72.7752,-132.8874
10223935,-196.50,-200.50,-74.8668,-140.3085
10227841,-90.50,-236.50,-87.1893,-135.7285
10231747,-109.50,-281.50,-77.9152,-141.7771
10235653,-911.50,-512.50,-191.2869,-192.1306
10239559,-367.50,-335.50,-407.6109,-254.5658
