ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
23520007,-617.50,-292.50,-154.9732,-64.0843
23523913,-560.50,-322.50,-186.2648,-86.1046
23527819,-310.50,-313.50,-211.6187,-93.4225
23531725,-162.50,-284.50,-216.5701,-90.1790
23535631,-333.50,-241.50,-198.8545,-81.2992
23539537,-596.50,-294.50,-177.3667,-73.0389
23543443,-546.50,-332.50,-167.2575,-76.4948
23547349,-307.50,-335.50,-162.8507,-86.5285
23551255,-140.50,-281.50,-159.7921,-88.0531
23555161,-249.50,-208.50,-145.8103,-70.1335
23559067,-480.50,-200.50,-113.4514,-34.2647
23562973,-486.50,-228.50,-79.5797,0.2408
23566879,-232.50,-238.50,-58.2212,17.9682
23570785,-36.50,-173.50,-45.3178,26.4541
23574691,-124.50,-93.50,-29.0097,46.7894
23578597,-356.50,-109.50,-2.7334,77.8956
23582503,-389.50,-149.50,27.9420,96.8477
23586409,-144.50,-203.50,54.4792,92.0045
23590315,85.50,-158.50,76.2293,73.9590
23594221,42.50,-73.50,100.3919,71.8237
23598127,-220.50,-72.50,126.7565,94.3392
23602033,-308.50,-80.50,143.3263,121.9441
23605939,-121.50,-136.50,144.8378,137.1249
23609845,131.50,-132.50,140.7986,129.1157
23613751,106.50,-66.50,146.2788,112.6948
23617657,-154.50,-61.50,160.0693,110.4108
23621563,-260.50,-72.50,172.3914,121.1472
23625469,-108.50,-103.50,178.7013,135.1408
23629375,142.50,-106.50,175.4341,139.6139
23633281,153.50,-62.50,171.8447,131.3934
23637187,-117.50,-46.50,172.5276,123.5651
23641093,-297.50,-50.50,165.4598,127.1402
23644999,-160.50,-82.50,150.0259,140.2288
23648905,122.50,-54.50,141.4160,153.3411
23652811,145.50,-50.50,144.4526,156.4392
23656717,-106.50,-42.50,144.9506,143.7641
23660623,-274.50,-60.50,140.7567,128.0014
23664529,-177.50,-113.50,140.8704,119.8131
23668435,176.50,-105.50,155.4888,113.7264
23672341,230.50,-84.50,186.4235,106.6024
23676247,-73.50,-64.50,193.2544,98.1495
23680153,-305.50,-62.50,155.8365,95.3305
23684059,-236.50,-117.50,113.8116,99.7070
23687965,45.50,-110.50,95.9944,101.1721
23691871,119.50,-80.50,91.6060,99.1980
23695777,-86.50,-60.50,81.6872,95.8125
23699683,-314.50,-80.50,70.7858,90.4045
23703589,-273.50,-112.50,70.2226,86.5257
23707495,-15.50,-84.50,73.8295,91.9684
23711401,126.50,-78.50,73.3543,103.0132
23715307,-41.50,-58.50,70.7413,102.6040
23719213,-318.50,-96.50,66.0208,87.9426
23723119,-328.50,-121.50,55.7336,71.6318
23727025,-77.50,-142.50,44.2873,63.2280
23730931,98.50,-138.50,37.6603,55.9616
23734837,-26.50,-105.50,37.8926,43.9316
23738743,-303.50,-111.50,41.5750,35.8090
23742649,-335.50,-132.50,43.7477,37.1535
23746555,-79.50,-164.50,48.8277,41.6713
23750461,107.50,-124.50,55.6219,43.1738
23754367,30.50,-45.50,59.0540,52.8673
23758273,-268.50,-50.50,59.6150,74.5987
23762179,-352.50,-84.50,53.3238,90.3225
23766085,-154.50,-143.50,41.1313,87.1324
23769991,95.50,-104.50,32.5483,72.2890
23773897,43.50,-52.50,35.8158,66.6199
23777803,-239.50,-60.50,43.9296,71.8495
23781709,-319.50,-111.50,51.5967,70.8506
23785615,-100.50,-114.50,69.6606,65.2610
23789521,117.50,-84.50,88.2539,69.4134
23793427,98.50,-40.50,89.1269,81.2267
23797333,-180.50,-47.50,78.8270,87.0516
23801239,-325.50,-104.50,69.3235,78.5729
23805145,-172.50,-175.50,64.5188,54.9798
23809051,101.50,-95.50,64.1032,37.2744
23812957,123.50,-79.50,68.0905,43.3843
23816863,-130.50,-94.50,73.2578,48.0187
23820769,-319.50,-90.50,73.8214,41.5554
23824675,-229.50,-158.50,64.4093,38.5808
23828581,48.50,-128.50,47.0819,36.0102
23832487,122.50,-95.50,38.5269,34.6391
23836393,-111.50,-60.50,43.6942,37.7405
23840299,-316.50,-91.50,51.3438,43.3300
23844205,-238.50,-121.50,54.6520,48.4543
23848111,22.50,-125.50,50.4077,50.2142
23852017,90.50,-144.50,36.7071,38.5840
23855923,-96.50,-114.50,21.9865,12.1929
23859829,-312.50,-110.50,21.9298,-2.7124
23863735,-259.50,-128.50,34.9943,7.8181
23867641,16.50,-137.50,47.4647,26.4278
23871547,137.50,-143.50,52.7162,28.9019
23875453,-48.50,-110.50,49.2903,13.0195
23879359,-278.50,-105.50,45.3179,2.4330
23883265,-244.50,-143.50,53.0439,7.1407
23887171,58.50,-128.50,75.9830,18.6117
23891077,234.50,-111.50,106.5416,29.6862
23894983,70.50,-113.50,126.1177,27.9346
23898889,-217.50,-154.50,122.0771,6.7446
23902795,-264.50,-148.50,100.8766,-13.3910
23906701,-40.50,-184.50,75.2273,-15.3409
23910607,147.50,-126.50,53.4535,-7.4673
23914513,78.50,-27.50,48.1171,15.6537
23918419,-171.50,-21.50,66.4959,56.0815
23922325,-285.50,-149.50,83.7063,71.9533
23926231,-143.50,-252.50,63.5250,28.8644
23930137,82.50,-236.50,15.0957,-41.8198
23934043,48.50,-149.50,-12.4452,-78.8820
23937949,-232.50,-157.50,-5.9576,-70.7022
23941855,-363.50,-202.50,1.9457,-54.4945
23945761,-175.50,-248.50,-4.9105,-53.0968
23949667,64.50,-233.50,-15.7223,-61.9411
23953573,33.50,-157.50,-21.7360,-65.0770
23957479,-228.50,-97.50,-23.2749,-46.3357
23961385,-347.50,-103.50,-18.3973,-8.5418
23965291,-180.50,-107.50,-5.7517,31.7673
23969197,73.50,-112.50,5.3423,58.5216
23973103,80.50,-79.50,8.0816,61.9942
23977009,-172.50,-31.50,5.4959,55.8617
23980915,-328.50,-79.50,5.3608,55.9228
23984821,-188.50,-138.50,13.4386,52.4873
23988727,229.50,-102.50,49.0565,46.3082
23992633,153.50,-95.50,97.2262,44.7604
23996539,-141.50,-92.50,89.3641,34.4454
24000445,-364.50,-130.50,31.6569,13.6503
24004351,-282.50,-163.50,-16.7290,-1.6518
24008257,-15.50,-173.50,-41.2809,-6.0499
24012163,57.50,-143.50,-51.5963,-8.2396
24016069,-132.50,-86.50,-51.5553,-8.5602
24019975,-354.50,-129.50,-39.7504,-4.2827
24023881,-320.50,-190.50,-30.2501,-7.5459
24027787,-14.50,-149.50,-29.9374,-11.6010
24031693,111.50,-124.50,-24.5949,-2.0119
24035599,-79.50,-114.50,-14.8248,3.7837
24039505,-316.50,-117.50,-7.8235,-2.7903
24043411,-291.50,-149.50,-1.2265,-5.0472
24047317,-57.50,-172.50,-1.2001,-0.6603
24051223,71.50,-164.50,-17.0154,-3.7439
24055129,-94.50,-109.50,-40.7828,-13.4883
24059035,-305.50,-146.50,-48.2278,-20.5136
24062941,-114.50,-214.50,3.1207,-32.2038
24066847,-52.50,-198.50,77.9472,-43.9056
24070753,96.50,-167.50,73.7436,-39.9514
24074659,-48.50,-108.50,10.9417,-25.7921
24078565,-388.50,-208.50,-46.2859,-27.6730
24082471,-533.50,-324.50,-108.2538,-71.2023
24086377,-367.50,-367.50,-183.1254,-136.3417
24090283,-214.50,-378.50,-253.2294,-186.3517
24094189,-328.50,-462.50,-303.9995,-235.4402
24098095,-672.50,-512.50,-343.0908,-305.0489
24102001,-798.50,-568.50,-385.7538,-367.5395
24105907,-662.50,-623.50,-432.4198,-399.7565
24109813,-465.50,-682.50,-477.4896,-425.3300
24113719,-606.50,-702.50,-523.0763,-469.7393
24117625,-909.50,-719.50,-573.7205,-519.8226
24121531,-1071.50,-817.50,-618.9813,-558.2670
24125437,-901.50,-847.50,-645.6512,-585.6604
24129343,-662.50,-882.50,-652.9391,-604.4715
24133249,-676.50,-893.50,-647.2435,-627.4478
24137155,-932.50,-896.50,-636.2136,-655.7495
24141061,-1082.50,-906.50,-622.5353,-666.9940
24144967,-962.50,-943.50,-611.6403,-654.5190
24148873,-655.50,-927.50,-600.8366,-634.5182
24152779,-572.50,-912.50,-569.1478,-621.1226
24156685,-799.50,-893.50,-518.3344,-616.0020
24160591,-990.50,-937.50,-477.0654,-613.2480
24164497,-869.50,-923.50,-455.3850,-601.9706
24168403,-560.50,-901.50,-436.2923,-573.1077
24172309,-456.50,-869.50,-403.3944,-539.6672
24176215,-655.50,-856.50,-361.7754,-519.6303
24180121,-802.50,-847.50,-316.1454,-505.5438
24184027,-717.50,-875.50,-266.6766,-484.4359
24187933,-449.50,-820.50,-229.9833,-453.2974
24191839,-328.50,-760.50,-212.1684,-411.4006
24195745,-493.50,-711.50,-196.4517,-366.9900
24199651,-720.50,-733.50,-174.2033,-332.9153
24203557,-720.50,-764.50,-159.8977,-313.9734
24207463,-517.50,-849.50,-173.0465,-318.3219
24211369,-317.50,-806.50,-194.6355,-343.9762
24215275,-463.50,-721.50,-187.2410,-351.9140
24219181,-713.50,-726.50,-159.9150,-323.1795
24223087,-729.50,-767.50,-141.6906,-288.9272
24226993,-453.50,-774.50,-132.1193,-269.9801
24230899,-212.50,-687.50,-108.5796,-251.1658
24234805,-341.50,-646.50,-68.7934,-219.4909
24238711,-617.50,-623.50,-41.6293,-185.3466
24242617,-685.50,-658.50,-40.9729,-157.5547
24246523,-431.50,-676.50,-49.0311,-139.3093
24250429,-188.50,-635.50,-41.0036,-128.5101
24254335,-232.50,-588.50,-9.2551,-116.9599
24258241,-552.50,-535.50,21.1706,-95.5197
24262147,-593.50,-530.50,31.2892,-56.8490
24266053,-340.50,-568.50,46.3194,-16.8299
24269959,-155.50,-512.50,67.7745,7.5266
24273865,-181.50,-462.50,73.3069,25.3544
24277771,-432.50,-434.50,76.8911,44.1587
24281677,-537.50,-440.50,91.5575,65.4553
24285583,-306.50,-472.50,116.0706,87.0021
24289489,-25.50,-431.50,150.5770,103.6596
24293395,27.50,-362.50,193.6849,121.9000
24297301,-172.50,-342.50,246.7444,143.5255
24301207,-426.50,-366.50,280.1610,159.8872
24305113,-358.50,-425.50,250.3165,164.0496
24309019,70.50,-411.50,210.3147,156.9582
24312925,-72.50,-367.50,206.1181,150.2185
24316831,-357.50,-352.50,174.7408,148.9149
24320737,-542.50,-367.50,118.3888,150.8212
24324643,-375.50,-378.50,99.5130,160.3881
24328549,-56.50,-301.50,126.1178,188.4029
24332455,70.50,-248.50,176.6492,231.8930
24336361,-169.50,-207.50,223.4119,267.8024
24340267,-364.50,-226.50,248.5601,285.7875
24344173,-297.50,-258.50,255.9366,292.5904
24348079,12.50,-243.50,257.4966,296.7169
24351985,131.50,-220.50,264.6527,299.3566
24355891,-64.50,-118.50,277.1981,307.5931
24359797,-250.50,-81.50,295.8602,340.7528
24363703,-157.50,-98.50,330.8634,389.4253
24367609,126.50,-84.50,371.3600,426.8635
24371515,212.50,-82.50,385.2271,439.6806
24375421,75.50,-64.50,370.9955,425.7047
24379327,-184.50,-70.50,361.3585,402.4936
24383233,-163.50,-111.50,365.1168,388.5512
24387139,77.50,-146.50,367.8357,379.7233
24391045,226.50,-88.50,357.2722,372.6984
24394951,84.50,-20.50,337.1035,379.2106
24398857,-213.50,-30.50,317.5793,395.5405
24402763,-258.50,-162.50,297.6113,388.1626
24406669,16.50,-126.50,285.1962,355.9254
24410575,226.50,-16.50,289.5732,354.3334
24414481,101.50,-5.50,296.7647,388.3770
24418387,-175.50,-1.50,293.0040,408.1949
24422293,-232.50,-48.50,286.8667,404.8883
24426199,-0.50,-20.50,288.4487,403.8174
24430105,203.50,14.50,288.8133,417.9389
24434011,144.50,39.50,281.2049,429.9459
24437917,-132.50,17.50,274.5603,421.1426
24441823,-218.50,-15.50,275.9664,400.9201
24445729,-47.50,-73.50,279.0618,381.8070
24449635,207.50,-54.50,273.7010,362.4133
24453541,192.50,42.50,268.0365,354.7542
24457447,-85.50,13.50,268.7746,362.2589
24461353,-256.50,-44.50,263.5266,358.3934
24465259,-125.50,-60.50,242.5921,342.1775
24469165,133.50,-77.50,213.1370,327.5575
24473071,157.50,-79.50,194.1841,302.8824
24476977,-126.50,27.50,187.3031,283.4698
24480883,-211.50,55.50,194.5053,308.7771
24484789,-147.50,-16.50,213.6132,353.7995
24488695,85.50,-62.50,207.0049,359.3779
24492601,80.50,-74.50,164.4473,317.0226
24496507,-164.50,-68.50,115.3920,259.8112
24500413,-392.50,-92.50,80.7899,220.1003
24504319,-292.50,-191.50,63.2585,195.9026
24508225,-30.50,-196.50,56.2879,169.6433
24512131,9.50,-172.50,45.3833,145.9975
24516037,-230.50,-191.50,19.3335,123.7628
24519943,-476.50,-250.50,-11.7927,90.2040
24523849,-484.50,-313.50,-44.2279,51.2334
24527755,-216.50,-389.50,-80.2149,12.1523
24531661,-136.50,-372.50,-110.6868,-29.8355
24535567,-340.50,-319.50,-135.5241,-58.4556
24539473,-559.50,-330.50,-149.0000,-61.1488
24543379,-556.50,-444.50,-145.5646,-63.6891
24547285,-301.50,-420.50,-141.0945,-79.6612
24551191,-79.50,-366.50,-131.6033,-81.4476
24555097,-240.50,-288.50,-106.0398,-58.5669
24559003,-534.50,-320.50,-89.4188,-33.4346
24562909,-522.50,-335.50,-90.8941,-20.7669
24566815,-271.50,-414.50,-88.0233,-21.7168
24570721,-138.50,-399.50,-87.9861,-40.4390
24574627,-202.50,-265.50,-95.9077,-49.5975
24578533,-463.50,-297.50,-87.8442,-28.7257
24582439,-527.50,-382.50,-69.2742,-17.5971
24586345,-278.50,-332.50,-56.5785,-20.0714
24590251,-73.50,-316.50,-48.0655,-4.4263
24594157,-149.50,-304.50,-43.7157,8.4629
24598063,-424.50,-316.50,-42.3089,-4.7368
24601969,-492.50,-340.50,-37.2961,-22.9021
24605875,-313.50,-364.50,-29.4798,-24.1790
24609781,-102.50,-361.50,-33.2319,-17.0373
24613687,-113.50,-315.50,-42.8006,-17.0719
24617593,-399.50,-335.50,-42.7219,-26.8430
24621499,-512.50,-350.50,-38.1390,-38.2662
24625405,-329.50,-424.50,-30.6783,-45.0765
24629311,106.50,-367.50,9.1011,-46.7866
24633217,-40.50,-314.50,67.5492,-36.6162
24637123,-337.50,-313.50,67.6297,-23.9792
24641029,-512.50,-284.50,18.1391,-12.6375
24644935,-362.50,-364.50,-17.0807,3.3305
24648841,-110.50,-364.50,-29.4645,6.2173
24652747,-57.50,-303.50,-30.4437,-1.9409
24656653,-278.50,-242.50,-19.0710,2.7787
24660559,-512.50,-296.50,-5.6538,17.3575
24664465,-414.50,-320.50,-10.3435,25.5970
24668371,-171.50,-322.50,-31.7710,29.7598
24672277,-108.50,-302.50,-56.8674,29.0974
24676183,-271.50,-265.50,-63.5928,20.0934
24680089,-462.50,-317.50,-36.7720,8.2998
24683995,-386.50,-304.50,1.3454,5.2261
24687901,-54.50,-268.50,32.6598,28.1278
24691807,157.50,-205.50,77.9455,68.4661
24695713,-62.50,-138.50,134.2140,104.4720
24699619,-390.50,-154.50,149.5271,129.3482
24703525,-352.50,-174.50,115.2573,144.5331
24707431,-89.50,-207.50,79.9287,151.5946
24711337,64.50,-148.50,65.8630,151.4487
24715243,-72.50,-113.50,69.3504,151.0830
24719149,-299.50,-78.50,90.5318,159.2305
24723055,-256.50,-124.50,127.1373,176.7899
24726961,57.50,-79.50,174.3350,200.9674
24730867,211.50,-15.50,212.4162,234.3991
24734773,71.50,-15.50,219.1832,258.6205
24738679,-220.50,-123.50,202.9572,236.5018
24742585,-298.50,-96.50,178.9559,188.3917
24746491,-79.50,-104.50,150.8583,173.6064
24750397,133.50,-93.50,126.6037,185.9943
24754303,103.50,-40.50,125.5290,191.3764
24758209,-116.50,-70.50,160.5358,186.5258
24762115,-193.50,-80.50,210.1145,179.3110
24766021,-16.50,-15.50,234.6168,194.5064
24769927,162.50,-18.50,215.0412,230.9393
24773833,75.50,6.50,166.8468,247.3401
24777739,-203.50,-40.50,121.8923,228.8441
24781645,-272.50,-47.50,107.4293,199.9375
24785551,-90.50,-46.50,124.0488,191.5711
24789457,176.50,-15.50,145.1898,204.8313
24793363,149.50,34.50,154.9299,220.4117
24797269,-130.50,32.50,150.8281,228.5191
24801175,-256.50,-42.50,142.3167,220.6051
24805081,-100.50,-37.50,143.8330,202.5267
24808987,165.50,-69.50,149.9516,186.7572
24812893,214.50,26.50,156.6714,177.5081
24816799,-16.50,57.50,169.8497,187.9574
24820705,-274.50,-29.50,172.2878,201.0670
24824611,-228.50,-102.50,136.0951,182.3487
24828517,-15.50,-152.50,68.4937,134.1863
24832423,-5.50,-159.50,-1.7376,74.6824
24836329,-245.50,-149.50,-55.2025,23.8208
24840235,-429.50,-171.50,-77.1301,-1.0830
24844141,-324.50,-268.50,-65.2774,-13.0976
24848047,-100.50,-239.50,-48.5322,-29.2085
24851953,-20.50,-206.50,-55.8987,-38.3539
24855859,-303.50,-228.50,-89.9440,-45.7699
24859765,-538.50,-224.50,-135.9308,-59.3038
24863671,-462.50,-248.50,-161.2202,-60.4342
24867577,-152.50,-221.50,-146.9673,-43.7466
24871483,-62.50,-242.50,-120.0989,-32.3518
24875389,-264.50,-239.50,-117.6712,-48.0550
24879295,-530.50,-273.50,-137.6903,-78.3654
24883201,-458.50,-272.50,-146.2936,-93.5474
24887107,-204.50,-303.50,-128.7216,-89.1113
24891013,-41.50,-293.50,-108.0381,-88.7862
24894919,-184.50,-204.50,-99.0209,-90.2313
24898825,-482.50,-273.50,-100.5749,-83.1232
24902731,-111.50,-276.50,-47.2359,-81.4009
24906637,-78.50,-288.50,71.4049,-79.7480
24910543,1204.50,-181.50,297.6550,-60.6311
24914449,190.50,-204.50,568.7727,-33.9513
24918355,-367.50,-237.50,502.7060,-32.4637
24922264,-558.50,-303.50,149.2911,-58.4081
24926170,-358.50,-328.50,-124.7493,-87.4858
24930076,-164.50,-292.50,-248.3949,-104.5022
24933982,-271.50,-261.50,-284.9095,-106.8768
24937888,-490.50,-240.50,-270.6155,-98.9194
24941794,-586.50,-259.50,-218.1681,-81.5271
24945700,-370.50,-262.50,-172.2828,-59.7810
24949606,-104.50,-239.50,-162.4305,-43.2579
24953512,-83.50,-191.50,-159.0299,-34.7091
24957418,-296.50,-108.50,-119.1078,-16.1523
24961324,-408.50,-93.50,-46.9851,29.4174
24965230,-271.50,-132.50,3.1266,77.2211
24969136,43.50,-69.50,5.5068,103.4645
24973042,69.50,7.50,-0.8173,125.4266
24976948,-166.50,15.50,17.8443,150.3789
24980854,-292.50,13.50,62.1363,168.3642
24984760,-117.50,27.50,114.4123,187.6073
24988666,214.50,133.50,153.5121,226.4219
24992572,250.50,176.50,174.4747,278.9602
24996478,89.50,243.50,196.8466,321.5510
25000384,-45.50,274.50,251.0403,358.4686
25004290,81.50,299.50,320.2834,403.3262
25008196,369.50,335.50,357.5226,447.6975
25012102,485.50,378.50,361.6295,475.9251
25016008,336.50,429.50,375.4736,488.2266
25019914,165.50,447.50,425.2392,502.2056
25023820,251.50,473.50,485.3498,529.9216
25027726,511.50,477.50,511.8357,561.4524
25031632,671.50,511.50,504.0605,575.6673
25035538,543.50,597.50,507.5878,580.6842
25039444,335.50,592.50,545.9119,596.6924
25043350,319.50,540.50,582.6321,608.3342
25047256,572.50,543.50,576.6682,600.4267
25051162,722.50,571.50,540.0029,584.6992
25055068,582.50,582.50,511.0203,567.7373
25058974,330.50,547.50,507.9638,544.9544
25062880,279.50,498.50,512.2802,516.5537
25066786,510.50,496.50,495.3957,491.6106
25070692,685.50,496.50,459.2515,472.3822
25074598,572.50,510.50,428.2893,449.6457
25078504,276.50,480.50,413.3645,421.6806
25082410,202.50,461.50,401.5348,398.0936
25086316,367.50,415.50,372.6763,381.1701
25090222,531.50,395.50,317.0642,355.3499
25094128,423.50,411.50,253.6421,316.8024
25098034,135.50,368.50,210.1815,277.4242
25101940,21.50,288.50,188.3961,235.8875
25105846,188.50,217.50,168.3683,186.1800
25109752,409.50,247.50,137.4330,140.3987
25113658,343.50,254.50,104.4030,112.7044
25117564,61.50,220.50,80.1673,91.2285
25121470,-66.50,193.50,67.8313,67.4661
25125376,93.50,161.50,61.5618,50.9213
25129282,362.50,181.50,53.7802,42.6637
25133188,349.50,223.50,47.4351,39.8124
25137094,97.50,224.50,45.7902,39.8553
25141000,-74.50,187.50,47.2441,36.8288
25144906,83.50,177.50,48.9918,32.6429
25148812,339.50,178.50,47.3409,30.9029
25152718,368.50,213.50,39.8275,27.1158
25156624,95.50,217.50,26.5564,20.1651
25160530,-108.50,191.50,9.9323,13.3073
25164436,-30.50,133.50,-9.2441,3.7273
25168342,241.50,121.50,-31.0720,-14.6170
25172248,295.50,141.50,-50.7937,-38.1584
25176154,74.50,171.50,-63.7105,-54.4137
25180060,-159.50,127.50,-69.4851,-60.7238
25183966,-80.50,74.50,-71.4918,-69.6717
25187872,162.50,80.50,-77.7050,-83.6830
25191778,275.50,100.50,-91.4190,-94.7348
25195684,123.50,123.50,-94.7939,-102.4046
25199590,-117.50,120.50,-76.8854,-103.9838
25203496,-122.50,52.50,-63.8370,-103.5467
25207402,123.50,52.50,-76.8968,-111.1689
25211308,249.50,51.50,-104.4702,-125.6269
25215214,73.50,83.50,-129.0154,-141.6519
25219120,-196.50,78.50,-144.4016,-149.5510
25223026,-188.50,70.50,-149.3747,-142.0315
25226932,58.50,38.50,-146.3282,-129.5285
25230838,227.50,62.50,-145.0949,-127.9874
25234744,160.50,133.50,-138.3627,-128.1443
25238650,-152.50,91.50,-121.5757,-121.5212
25242556,-265.50,-54.50,-127.9129,-140.9273
25246462,-19.50,-22.50,-161.4986,-186.8042
25250368,128.50,17.50,-195.3325,-207.2064
25254274,55.50,54.50,-220.8352,-195.6779
25258180,-229.50,48.50,-231.2629,-182.0818
25262086,-318.50,31.50,-230.4437,-172.8988
25265992,-93.50,-16.50,-226.1530,-167.7678
25269898,143.50,18.50,-217.7151,-170.3999
25273804,99.50,50.50,-207.3612,-174.7570
25277710,-168.50,36.50,-197.3701,-178.8583
25281616,-271.50,-3.50,-186.4580,-185.8842
25285522,-88.50,-44.50,-173.9413,-193.9941
25289428,145.50,-24.50,-168.2841,-201.7416
25293334,134.50,-0.50,-172.0803,-208.6462
25297240,-111.50,-32.50,-172.9561,-221.3224
25301146,-271.50,-47.50,-165.9541,-237.4390
25305052,-112.50,-66.50,-157.9032,-240.2036
25308958,144.50,-48.50,-153.4115,-230.0346
25312864,163.50,-26.50,-153.6352,-223.0780
25316770,-107.50,-22.50,-160.4112,-226.4080
25320676,-266.50,-16.50,-166.9229,-227.1264
25324582,-179.50,-76.50,-167.3842,-219.1799
25328488,86.50,-88.50,-171.5477,-220.5728
25332394,149.50,-63.50,-179.0371,-235.6096
25336300,-62.50,-38.50,-178.9751,-248.1827
25340206,-266.50,-36.50,-169.3818,-244.9712
25344112,-180.50,-57.50,-156.3121,-226.4761
25348018,83.50,-47.50,-148.0169,-205.6694
25351924,159.50,-0.50,-150.5861,-190.3534
25355830,-47.50,27.50,-162.4907,-179.0653
25359736,-269.50,-15.50,-170.6478,-174.9333
25363642,-250.50,-35.50,-171.8143,-178.0707
25367548,-10.50,-6.50,-179.4902,-173.1320
25371454,135.50,40.50,-192.3436,-153.7746
25375360,-31.50,27.50,-195.5626,-140.2800
25379266,-261.50,-25.50,-185.8588,-152.4218
25383172,-250.50,-47.50,-169.3600,-176.5297
25387078,34.50,-72.50,-149.9806,-190.5977
25390984,178.50,-32.50,-133.9565,-195.1144
25394890,48.50,28.50,-129.0174,-188.4889
25398796,-257.50,32.50,-136.3420,-167.2094
25402702,-318.50,-32.50,-157.3992,-149.1168
25406608,-74.50,-73.50,-180.9101,-154.0705
25410514,108.50,-72.50,-192.5141,-178.6960
25414420,-2.50,-13.50,-196.7772,-199.8301
25418326,-282.50,-45.50,-200.6987,-204.9588
25422232,-346.50,-95.50,-202.9006,-207.7139
25426138,-117.50,-110.50,-198.1060,-213.9213
25430044,87.50,-99.50,-190.9328,-218.1632
25433950,26.50,-63.50,-188.8271,-221.8044
25437856,-244.50,-61.50,-187.8899,-223.1661
25441762,-340.50,-90.50,-183.0965,-218.9993
25445668,-143.50,-166.50,-173.9505,-220.0667
25449574,95.50,-124.50,-165.2206,-231.9667
25453480,19.50,-100.50,-168.4782,-240.1633
25457386,-299.50,-88.50,-194.8598,-240.3864
25461292,-446.50,-88.50,-232.7982,-231.3040
25465198,-318.50,-104.50,-261.7686,-209.5814
25469104,-63.50,-73.50,-280.1418,-185.1792
25473010,-37.50,-44.50,-284.9024,-169.0890
25476916,-302.50,-34.50,-276.7713,-164.8483
25480822,-476.50,-60.50,-268.9338,-165.7995
25484728,-335.50,-97.50,-263.0774,-165.3840
25488634,-69.50,-88.50,-255.5778,-164.6813
25492540,-24.50,-47.50,-249.3601,-163.5406
25496446,-288.50,-47.50,-250.4638,-163.4193
25500352,-462.50,-128.50,-254.1348,-175.8477
25504258,-402.50,-148.50,-253.5003,-198.9471
25508164,-152.50,-123.50,-260.0955,-207.8387
25512070,-88.50,-143.50,-277.2976,-206.6414
25515976,-258.50,-112.50,-285.3841,-216.0916
25519882,-461.50,-97.50,-268.3253,-218.4721
25523788,-399.50,-115.50,-238.6575,-198.0433
25527694,-120.50,-147.50,-215.9935,-177.8878
25531600,21.50,-101.50,-198.9777,-175.1625
25535506,-149.50,-45.50,-180.8850,-172.0342
25539412,-373.50,-60.50,-161.2407,-156.3730
25543318,-360.50,-82.50,-144.2950,-138.8623
25547224,-96.50,-125.50,-134.7996,-132.1607
25551130,80.50,-80.50,-126.6743,-137.8133
25555036,-62.50,-18.50,-112.7331,-136.6758
25558942,-293.50,-32.50,-94.1545,-121.1142
25562848,-313.50,-79.50,-75.0070,-109.1229
25566754,-83.50,-102.50,-64.7438,-109.7631
25570660,83.50,-58.50,-69.3662,-113.0315
25574566,-21.50,-33.50,-79.0151,-111.1542
25578472,-311.50,-69.50,-85.1303,-113.9031
25582378,-380.50,-125.50,-93.0532,-129.2093
25586284,-136.50,-130.50,-98.5349,-144.0244
25590190,64.50,-116.50,-94.9363,-147.2893
25594096,-34.50,-89.50,-93.4286,-147.3317
25598002,-322.50,-111.50,-102.8671,-153.5024
25601908,-397.50,-150.50,-112.9203,-163.8263
25605814,-185.50,-164.50,-109.2598,-168.8134
25609720,91.50,-111.50,-89.4463,-159.6105
25613626,25.50,-94.50,-65.5370,-143.4037
25617532,-238.50,-85.50,-55.1940,-135.5377
25621438,-382.50,-109.50,-58.6503,-132.5446
25625344,-187.50,-127.50,-62.0902,-124.9196
25629250,87.50,-113.50,-53.9151,-116.0317
25633156,55.50,-90.50,-41.2380,-113.7261
25637062,-205.50,-90.50,-40.4859,-119.6859
25640968,-349.50,-111.50,-43.7516,-125.1387
25644874,-182.50,-156.50,-34.7254,-125.6631
25648780,107.50,-106.50,-13.5887,-120.5349
25652686,112.50,-69.50,4.0873,-106.4605
25656592,-125.50,-34.50,6.0211,-88.8772
25660498,-337.50,-79.50,-1.6399,-76.4808
25664404,-274.50,-145.50,-18.6348,-79.4102
25668310,13.50,-137.50,-41.8806,-95.9860
25672216,77.50,-107.50,-53.6964,-109.8355
25676122,-164.50,-84.50,-56.8927,-114.5690
25680028,-349.50,-91.50,-56.4582,-109.6930
25683934,-273.50,-164.50,-45.2068,-103.6537
25687840,-20.50,-181.50,-34.6412,-111.7566
25691746,112.50,-163.50,-32.0704,-130.9246
25695652,-85.50,-143.50,-27.0088,-148.1232
25699558,-341.50,-189.50,-22.5645,-160.7335
25703464,-335.50,-245.50,-30.0888,-173.9886
25707370,-106.50,-249.50,-51.9692,-185.6883
25711276,-0.50,-271.50,-84.0211,-198.3983
25715182,-192.50,-289.50,-118.0800,-226.5887
25719088,-464.50,-292.50,-145.1665,-259.2548
25722994,-526.50,-322.50,-169.1054,-270.2480
25726900,-286.50,-328.50,-197.0556,-260.5538
25730806,-116.50,-338.50,-218.7358,-253.2476
25734712,-259.50,-340.50,-227.4029,-265.4986
