ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
54678258,-193.50,-214.50,54.4764,53.8781
54682164,-191.50,-226.50,56.3803,55.8337
54686070,-178.50,-253.50,56.9911,47.3737
54689976,-207.50,-260.50,54.5221,26.5603
54693882,-206.50,-220.50,44.4093,16.9285
54697788,-227.50,-239.50,32.3492,28.1704
54701694,-254.50,-254.50,18.1423,36.0497
54705600,-226.50,-237.50,5.0585,31.2069
54709506,-229.50,-234.50,3.5031,27.7709
54713412,-207.50,-225.50,11.4984,31.4234
54717318,-236.50,-241.50,19.2131,36.9451
54721224,-226.50,-239.50,19.5924,37.8001
54725130,-239.50,-254.50,15.0753,32.0468
54729036,-229.50,-224.50,9.6638,26.4260
54732942,-238.50,-204.50,5.4347,33.7745
54736848,-243.50,-209.50,2.7258,50.8500
54740754,-249.50,-214.50,0.4325,61.5583
54744660,-239.50,-207.50,-0.1964,62.6662
54748566,-226.50,-211.50,2.9448,59.3779
54752472,-251.50,-203.50,4.5781,55.9355
54756378,-270.50,-222.50,-4.0223,53.6187
54760284,-243.50,-239.50,-12.3347,47.3448
54764190,-248.50,-242.50,-8.6924,36.1309
54768096,-253.50,-249.50,-4.5846,24.6519
54772002,-250.50,-227.50,-7.0339,19.0813
54775908,-239.50,-239.50,-6.5036,22.3473
54779814,-235.50,-233.50,1.6289,28.1622
54783720,-250.50,-238.50,7.7364,31.5776
54787626,-250.50,-219.50,3.6885,33.6276
54791532,-230.50,-225.50,-0.7236,35.7740
54795438,-223.50,-207.50,5.6037,39.5641
54799344,-210.50,-210.50,19.4470,47.2429
54803250,-191.50,-218.50,35.3486,53.0247
54807156,-184.50,-212.50,49.6960,51.6285
54811062,-200.50,-203.50,54.9800,49.0956
54814968,-209.50,-203.50,48.5290,50.2547
54818874,-218.50,-212.50,37.8113,52.3013
54822780,-190.50,-232.50,34.1583,48.7245
54826686,-232.50,-238.50,34.0187,37.2302
54830592,-232.50,-229.50,23.7236,25.6401
54834498,-219.50,-214.50,13.3786,24.1418
54838404,-226.50,-218.50,14.4116,31.9379
54842310,-203.50,-204.50,21.3238,42.0404
54846216,-181.50,-220.50,33.8746,48.0567
54850122,-202.50,-217.50,45.4144,44.9562
54854028,-216.50,-208.50,43.3757,39.3972
54857934,-234.50,-206.50,29.9842,40.2883
54861840,-249.50,-205.50,12.8327,45.6540
54865746,-245.50,-218.50,-2.3023,47.9217
54869652,-249.50,-245.50,-10.3151,38.4182
54873558,-249.50,-228.50,-11.8386,22.4925
54877464,-240.50,-237.50,-8.1326,14.6258
54881370,-213.50,-232.50,2.9591,15.2340
54885276,-172.50,-193.50,24.3672,25.0466
54889182,-230.50,-217.50,40.0974,39.7554
54893088,-293.50,-269.50,21.3146,34.1698
54896994,-310.50,-294.50,-23.0305,2.2790
54900900,-274.50,-239.50,-51.8595,-20.6906
54904806,-227.50,-239.50,-43.3470,-12.0491
54908712,-217.50,-209.50,-12.1654,10.5207
54912618,-229.50,-189.50,13.2260,33.5925
54916524,-234.50,-168.50,21.7363,57.2376
54920430,-249.50,-168.50,17.0981,76.2609
54924336,-224.50,-134.50,8.0482,89.7498
54928242,-196.50,-147.50,9.8779,99.7065
54932148,-192.50,-139.50,26.3418,102.9454
54936054,-179.50,-130.50,47.0737,104.3328
54939960,-166.50,-104.50,65.0741,113.1477
54943866,-145.50,-84.50,77.9984,129.5623
54947772,-139.50,-80.50,85.8099,145.2730
54951678,-120.50,-79.50,93.5420,152.8646
54955584,-111.50,-44.50,107.3787,159.7839
54959490,-79.50,-34.50,127.1883,174.6154
54963396,-102.50,-60.50,140.8818,183.5370
54967302,-86.50,-32.50,138.7749,179.5707
54971208,-74.50,-29.50,134.9408,178.4777
54975114,-100.50,-47.50,136.7651,179.9149
54979020,-57.50,-34.50,140.8279,176.2693
54982926,-82.50,-17.50,146.3752,175.8693
54986832,-79.50,-12.50,142.6223,181.7982
54990738,-98.50,-9.50,129.6623,187.1414
54994644,-89.50,-47.50,119.8308,182.7543
54998550,-93.50,-80.50,118.0050,160.8335
55002456,-94.50,-47.50,117.3598,136.2909
55006362,-108.50,-52.50,109.5507,128.7861
55010268,-121.50,-58.50,95.4958,129.3170
55014174,-121.50,-59.50,83.6187,127.1363
55018080,-136.50,-68.50,77.1916,123.5934
55021986,-141.50,-74.50,69.3029,117.1911
55025892,-128.50,-78.50,60.7105,107.0152
55029798,-153.50,-89.50,54.4386,95.1463
55033704,-155.50,-113.50,47.1465,81.4496
55037610,-156.50,-94.50,41.6612,70.8081
55041516,-149.50,-104.50,40.3825,68.4873
55045422,-150.50,-85.50,39.5665,69.7869
55049328,-141.50,-102.50,39.0467,69.6518
55053234,-142.50,-106.50,42.1954,65.3089
55057140,-160.50,-123.50,44.3704,57.1812
55061046,-157.50,-109.50,39.3539,49.8732
55064952,-140.50,-126.50,34.1029,44.1322
55068858,-161.50,-148.50,31.9458,32.5349
55072764,-168.50,-121.50,26.6157,21.2171
55076670,-170.50,-118.50,20.4462,24.7686
55080576,-204.50,-142.50,11.7081,30.9896
55084482,-153.50,-130.50,2.8175,26.3081
55088388,-159.50,-124.50,7.0116,21.0960
55092294,-154.50,-126.50,18.0225,22.0631
55096200,-172.50,-141.50,23.2793,22.3111
55100106,-175.50,-137.50,20.0390,18.2180
55104012,-162.50,-160.50,13.6333,9.8832
55107918,-168.50,-153.50,9.9653,-1.6660
55111824,-180.50,-167.50,6.1278,-11.0008
55115730,-191.50,-161.50,0.4033,-15.3471
55119636,-204.50,-178.50,-7.0079,-17.8074
55123542,-214.50,-203.50,-18.4078,-27.2345
55127448,-214.50,-194.50,-31.7933,-42.6777
55131354,-213.50,-168.50,-39.6103,-46.6941
55135260,-220.50,-175.50,-39.5463,-36.2739
55139166,-214.50,-176.50,-35.7910,-26.8819
55143072,-207.50,-213.50,-31.5441,-30.8888
55146978,-207.50,-190.50,-29.4325,-43.9545
55150884,-227.50,-201.50,-33.0651,-51.5093
55154790,-242.50,-221.50,-42.7006,-56.4623
55158696,-239.50,-216.50,-51.6463,-64.1950
55162602,-242.50,-212.50,-55.8526,-66.7753
55166508,-223.50,-196.50,-56.0784,-61.3585
55170414,-212.50,-181.50,-49.4355,-50.3544
55174320,-210.50,-191.50,-36.8601,-40.1018
55178226,-204.50,-207.50,-24.5099,-39.2766
55182132,-190.50,-198.50,-14.8560,-44.7975
55186038,-182.50,-170.50,-7.8311,-42.8575
55189944,-172.50,-162.50,-2.1030,-30.2382
55193850,-172.50,-152.50,4.7859,-16.0945
55197756,-186.50,-183.50,9.5261,-10.5106
55201662,-175.50,-142.50,8.9461,-10.2561
55205568,-182.50,-165.50,5.4256,-6.6640
55209474,-165.50,-143.50,2.8715,-4.4108
55213380,-173.50,-128.50,5.2507,0.0511
55217286,-181.50,-132.50,8.5604,10.6042
55221192,-177.50,-129.50,8.2256,18.9360
55225098,-149.50,-80.50,10.2040,29.7747
55229004,-97.50,-44.50,26.4347,53.8291
55232910,-162.50,-176.50,44.6881,59.8451
55236816,-248.50,-276.50,26.4980,4.3628
55240722,-271.50,-286.50,-27.1277,-80.2605
55244628,-260.50,-323.50,-73.1613,-139.6855
55248534,-280.50,-322.50,-94.6137,-171.0864
55252440,-313.50,-399.50,-108.5987,-195.7215
55256346,-366.50,-446.50,-130.0294,-230.6792
55260252,-420.50,-464.50,-163.7662,-267.7439
55264158,-513.50,-530.50,-217.3398,-301.4781
55268064,-553.50,-600.50,-288.1843,-350.0216
55271970,-590.50,-636.50,-350.7618,-409.2225
55275876,-638.50,-639.50,-390.7169,-448.3290
55279782,-656.50,-641.50,-414.6993,-454.5778
55283688,-687.50,-673.50,-431.8175,-450.1289
55287594,-664.50,-660.50,-444.0436,-453.6129
55291500,-618.50,-618.50,-435.9051,-448.2664
55295406,-604.50,-609.50,-401.8808,-420.5997
55299312,-607.50,-593.50,-364.0476,-385.4775
55303218,-591.50,-586.50,-339.3057,-358.1828
55307124,-562.50,-560.50,-322.2838,-339.5647
55311030,-558.50,-517.50,-305.9085,-317.3817
55314936,-521.50,-463.50,-285.5784,-278.0110
55318842,-458.50,-414.50,-247.4321,-221.9728
55322748,-408.50,-413.50,-189.3796,-169.6337
55326654,-380.50,-410.50,-133.1635,-142.7473
55330560,-351.50,-400.50,-94.3177,-136.6836
55334466,-321.50,-358.50,-65.2244,-127.2083
55338372,-335.50,-364.50,-41.0263,-105.7191
55342278,-316.50,-330.50,-26.8597,-82.3734
55346184,-313.50,-335.50,-20.1463,-63.5198
55350090,-289.50,-299.50,-14.2953,-48.5581
55353996,-266.50,-268.50,-1.1925,-28.2096
55357902,-252.50,-242.50,21.4284,1.4595
55361808,-237.50,-192.50,45.1677,36.8875
55365714,-213.50,-186.50,64.3245,72.0167
55369620,-194.50,-184.50,79.8901,92.9749
55373526,-178.50,-194.50,94.7339,95.6600
55377432,-181.50,-204.50,108.4782,87.7996
55381338,-188.50,-216.50,115.6308,76.1448
55385244,-179.50,-188.50,114.9049,69.8394
55389150,-157.50,-186.50,114.7154,74.9734
55393056,-171.50,-190.50,117.6940,82.5757
55396962,-172.50,-180.50,118.2646,86.4942
55400868,-173.50,-173.50,117.5107,91.4503
55404774,-166.50,-143.50,117.8537,101.4804
55408680,-145.50,-134.50,120.2003,116.1955
55412586,-124.50,-141.50,128.8924,126.9678
55416492,-136.50,-149.50,140.8881,127.4230
55420398,-128.50,-138.50,148.5347,123.8647
55424304,-132.50,-124.50,150.7026,125.2400
55428210,-134.50,-129.50,146.4009,129.3443
55432116,-122.50,-131.50,139.4751,129.2741
55436022,-114.50,-113.50,139.8905,129.7867
55439928,-114.50,-101.50,147.7918,138.1944
55443834,-112.50,-100.50,154.5197,148.3038
55447740,-124.50,-114.50,152.4372,148.8419
55451646,-122.50,-101.50,142.0332,142.3027
55455552,-116.50,-94.50,134.1360,141.3031
55459458,-118.50,-97.50,134.7953,145.9376
55463364,-127.50,-104.50,136.5265,146.0516
55467270,-126.50,-110.50,132.2892,138.6195
55471176,-143.50,-106.50,121.8327,129.9438
55475082,-138.50,-120.50,109.9598,124.0228
55478988,-128.50,-126.50,106.5318,117.3447
55482894,-126.50,-136.50,112.4793,107.8887
55486800,-100.50,-146.50,121.6667,96.1841
55490706,-104.50,-128.50,130.3631,88.0312
55494612,-98.50,-142.50,134.6085,87.3081
55498518,-93.50,-111.50,137.0231,91.9736
55502424,-98.50,-128.50,139.5911,99.1357
55506330,-116.50,-124.50,135.0593,100.6246
55510236,-116.50,-132.50,121.9562,95.4264
55514142,-112.50,-141.50,110.8707,87.8338
55518048,-113.50,-143.50,108.2178,79.6966
55521954,-121.50,-156.50,108.4420,71.8502
55525860,-121.50,-143.50,105.4703,65.5513
55529766,-120.50,-144.50,100.2046,64.4470
55533672,-116.50,-160.50,96.4789,63.6095
55537578,-135.50,-149.50,92.9973,59.6374
55541484,-145.50,-175.50,84.9622,54.0888
55545390,-170.50,-155.50,70.5323,47.4108
55549296,-172.50,-143.50,52.3479,47.8559
55553202,-174.50,-159.50,38.1568,53.2164
55557108,-176.50,-182.50,32.1074,48.9543
55561014,-172.50,-182.50,32.2458,35.6568
55564920,-176.50,-206.50,34.6335,21.0579
55568826,-196.50,-220.50,31.1152,4.2100
55572732,-207.50,-209.50,17.9196,-9.5634
55576638,-213.50,-190.50,2.7578,-8.5508
55580544,-255.50,-207.50,-12.8155,1.1429
55584450,-256.50,-189.50,-32.1049,6.9309
55588356,-244.50,-252.50,-44.4686,0.1929
55592265,-262.50,-253.50,-47.1466,-23.1564
55596171,-330.50,-292.50,-61.3829,-51.2358
55600077,-360.50,-289.50,-97.0712,-73.3552
55603983,-402.50,-333.50,-138.8846,-91.5856
55607889,-441.50,-365.50,-178.2640,-115.4401
55611795,-440.50,-367.50,-210.6363,-141.2747
55615701,-461.50,-424.50,-228.2579,-163.6938
55619607,-550.50,-516.50,-248.5015,-202.7649
55623513,-602.50,-556.50,-291.8659,-263.1965
55627419,-641.50,-576.50,-345.4183,-316.5152
55631325,-655.50,-611.50,-387.4522,-348.7514
55635231,-698.50,-639.50,-415.2490,-371.0324
55639137,-728.50,-629.50,-437.5069,-384.8405
55643043,-735.50,-674.50,-453.5262,-390.7610
55646949,-712.50,-685.50,-453.9963,-401.0496
55650855,-664.50,-661.50,-433.3219,-408.2819
55654761,-681.50,-682.50,-403.0182,-403.3474
55658667,-724.50,-719.50,-390.1743,-403.2909
55662573,-713.50,-691.50,-395.8688,-409.1877
55666479,-701.50,-687.50,-396.0744,-402.7331
55670385,-719.50,-719.50,-390.1871,-393.1504
55674291,-680.50,-733.50,-383.6742,-397.6721
55678197,-685.50,-700.50,-367.1174,-401.1722
55682103,-649.50,-655.50,-339.7647,-379.9269
55686009,-623.50,-642.50,-305.9392,-340.3096
55689915,-606.50,-661.50,-274.1693,-310.9700
55693821,-639.50,-668.50,-259.6559,-304.3153
55697727,-614.50,-661.50,-258.7857,-305.8826
55701633,-609.50,-657.50,-250.3438,-301.7657
55705539,-576.50,-623.50,-228.9791,-288.0997
55709445,-562.50,-626.50,-204.0924,-267.2892
55713351,-542.50,-625.50,-182.0906,-249.7099
55717257,-528.50,-607.50,-161.1298,-236.2898
55721163,-512.50,-591.50,-137.5726,-219.6993
55725069,-512.50,-591.50,-116.9383,-203.2474
55728975,-527.50,-568.50,-110.2317,-189.7077
55732881,-520.50,-541.50,-115.9294,-170.3507
55736787,-529.50,-564.50,-120.3098,-149.2065
55740693,-512.50,-561.50,-115.4845,-140.8273
55744599,-472.50,-554.50,-96.9162,-140.6090
55748505,-453.50,-512.50,-68.0990,-131.5699
55752411,-443.50,-512.50,-43.0126,-109.8169
55756317,-491.50,-533.50,-35.6939,-92.9519
55760223,-478.50,-520.50,-44.6777,-89.2722
55764129,-448.50,-480.50,-46.2731,-81.2797
55768035,-463.50,-484.50,-36.2973,-63.1335
55771941,-464.50,-462.50,-32.8409,-45.8378
55775847,-445.50,-449.50,-31.4065,-28.7587
55779753,-399.50,-456.50,-13.0001,-12.5964
55783659,-406.50,-447.50,16.9056,-4.4306
55787565,-393.50,-431.50,35.6045,0.1741
55791471,-394.50,-437.50,40.1993,5.8830
55795377,-377.50,-424.50,43.8647,12.4094
55799283,-336.50,-421.50,59.9863,21.7324
55803189,-306.50,-381.50,90.8503,36.8287
55807095,-303.50,-347.50,119.7478,61.2186
55811001,-271.50,-328.50,137.6697,90.4686
55814907,-220.50,-298.50,160.3414,118.4948
55818813,-169.50,-241.50,200.2989,152.1340
55822719,-159.50,-232.50,243.5164,190.1226
55826625,-132.50,-212.50,271.8125,216.5192
55830531,-111.50,-122.50,288.6297,242.2381
55834437,-100.50,-130.50,302.5876,280.5080
55838343,-81.50,-102.50,315.1906,312.2983
55842249,-47.50,-79.50,330.3968,332.0792
55846155,-58.50,-80.50,344.6682,344.4767
55850061,-15.50,-59.50,354.0390,348.7047
55853967,-26.50,7.50,363.4080,362.1451
55857873,-44.50,-16.50,364.4779,387.9946
55861779,15.50,6.50,362.2151,404.0984
55865685,29.50,9.50,375.4338,407.8504
55869591,14.50,-8.50,389.8869,402.8297
55873497,46.50,35.50,393.6847,395.7186
55877403,51.50,86.50,399.1586,409.0925
55881309,54.50,102.50,405.3564,441.5079
55885215,75.50,107.50,407.4043,466.8853
55889121,101.50,142.50,412.9857,478.7989
55893027,115.50,130.50,425.3690,484.5459
55896933,113.50,116.50,436.2801,479.0661
55900839,114.50,113.50,437.7977,463.0071
55904745,113.50,144.50,430.7614,452.7079
55908651,138.50,116.50,424.0790,450.2140
55912557,127.50,131.50,422.5497,443.5431
55916463,129.50,138.50,420.0891,436.9451
55920369,141.50,163.50,416.5926,439.4324
55924275,140.50,131.50,414.5143,441.6308
55928181,138.50,142.50,408.9987,432.3102
55932087,116.50,135.50,396.1076,418.5616
55935993,119.50,127.50,379.3298,406.1992
55939899,119.50,106.50,367.1944,390.4981
55943805,112.50,109.50,358.9095,372.4436
55947711,110.50,86.50,348.3499,355.1463
55951617,113.50,96.50,337.7990,339.3818
55955523,96.50,107.50,328.7775,331.2777
55959429,105.50,95.50,319.7273,329.4357
55963335,105.50,78.50,312.8286,321.4896
55967241,85.50,102.50,303.6803,310.2576
55971147,70.50,101.50,286.1546,306.5339
55975053,82.50,71.50,269.2929,300.8534
55978959,90.50,75.50,264.2356,285.1438
55982865,103.50,102.50,267.9874,275.5746
55986771,103.50,67.50,271.6736,274.0554
55990677,95.50,47.50,269.4275,260.6325
55994583,73.50,48.50,258.5047,237.5532
55998489,65.50,45.50,240.7719,221.2285
56002395,64.50,31.50,223.1841,211.0513
56006301,55.50,48.50,209.2334,203.4392
56010207,35.50,47.50,194.8805,201.3716
56014113,7.50,33.50,175.4695,198.9937
56018019,13.50,12.50,155.2973,187.2097
56021925,-0.50,-31.50,140.7406,162.3370
56025831,-26.50,-16.50,124.8160,133.1460
56029737,-34.50,-0.50,103.7119,119.8276
56033643,-47.50,-14.50,85.7010,121.1922
56037549,-68.50,-41.50,71.1473,116.3805
56041455,-79.50,-49.50,54.3783,100.2029
56045361,-113.50,-58.50,32.4707,82.6447
56049267,-120.50,-56.50,7.6601,69.6779
56053173,-182.50,-80.50,-19.3861,58.2818
56057079,-175.50,-102.50,-48.3745,42.1652
56060985,-218.50,-162.50,-73.6791,15.1977
56064891,-239.50,-170.50,-99.4592,-20.5580
56068797,-285.50,-181.50,-130.5587,-50.3686
56072703,-334.50,-229.50,-167.1283,-74.4360
56076609,-335.50,-260.50,-201.5746,-104.3697
56080515,-409.50,-319.50,-231.6799,-140.8511
56084421,-512.50,-382.50,-282.0702,-186.5770
56088327,-537.50,-413.50,-351.6402,-238.8902
56092233,-563.50,-446.50,-404.1158,-284.4408
56096139,-604.50,-523.50,-432.8405,-325.4919
56100045,-657.50,-577.50,-460.1952,-372.9506
56103951,-704.50,-596.50,-496.9055,-417.5127
56107857,-668.50,-624.50,-523.9379,-447.7655
56111763,-625.50,-616.50,-513.8543,-464.4181
56115669,-600.50,-596.50,-473.5694,-462.7129
56119575,-576.50,-606.50,-429.9553,-445.3029
56123481,-573.50,-623.50,-396.7954,-431.1772
56127387,-548.50,-612.50,-373.3144,-427.4479
56131293,-564.50,-602.50,-357.3868,-424.0279
56135199,-580.50,-568.50,-354.9678,-410.3370
56139105,-586.50,-588.50,-362.9734,-388.9743
56143011,-592.50,-591.50,-368.8694,-374.3328
56146917,-584.50,-574.50,-366.9183,-366.5340
56150823,-590.50,-533.50,-359.8767,-351.5414
56154729,-574.50,-527.50,-351.4188,-327.2277
56158635,-546.50,-512.50,-336.0198,-302.5646
56162541,-522.50,-488.50,-309.2868,-277.6183
56166447,-488.50,-440.50,-275.4312,-245.3103
56170353,-472.50,-431.50,-241.4261,-210.7295
56174259,-444.50,-428.50,-212.2839,-188.5070
56178165,-420.50,-398.50,-185.7545,-174.5010
56182071,-380.50,-342.50,-155.9681,-146.7998
56185977,-332.50,-312.50,-117.9413,-102.5405
56189883,-314.50,-271.50,-76.5757,-58.9322
56193789,-284.50,-254.50,-42.5341,-25.4237
56197695,-252.50,-228.50,-14.0469,0.5950
56201601,-249.50,-249.50,10.7505,18.4846
56205507,-239.50,-248.50,26.3481,22.0508
56209413,-205.50,-192.50,38.8250,24.6093
56213319,-192.50,-158.50,56.6791,45.9427
56217225,-175.50,-131.50,75.5850,80.3591
56221131,-151.50,-118.50,93.2402,113.0933
56225037,-123.50,-93.50,113.7376,138.4638
56228943,-88.50,-75.50,139.0168,156.7137
56232849,-68.50,-68.50,165.9355,167.1886
56236755,-61.50,-63.50,186.6374,171.2545
56240661,-34.50,-66.50,200.6022,173.7105
56244567,-30.50,-61.50,212.8574,176.0987
56248473,-33.50,-46.50,219.3421,178.4567
56252379,-24.50,-47.50,218.3526,179.4501
56256285,-25.50,-15.50,215.9344,182.5255
56260191,-12.50,-21.50,215.8496,192.8501
56264097,5.50,-15.50,221.2199,203.0627
56268003,-1.50,-24.50,228.4194,204.1861
56271909,-1.50,-10.50,228.8629,197.8029
56275815,15.50,-32.50,226.4735,188.5847
56279721,7.50,-34.50,226.8040,178.0953
56283627,16.50,-15.50,226.4031,173.9272
56287533,33.50,9.50,227.6448,182.7172
56291439,46.50,-5.50,234.6233,192.5375
56295345,22.50,-37.50,238.3405,185.1055
56299251,28.50,-45.50,231.4735,163.3669
56303157,43.50,-40.50,224.8482,146.7932
56307063,38.50,-15.50,224.5701,145.2330
56310969,50.50,-2.50,225.0315,154.2113
56314875,37.50,7.50,223.3816,165.0994
56318781,39.50,11.50,218.2157,174.4989
56322687,47.50,-0.50,213.2097,179.2985
56326593,48.50,6.50,211.3677,176.1317
56330499,48.50,-8.50,209.3196,166.0116
56334405,55.50,-12.50,206.9812,151.6366
56338311,46.50,13.50,204.9560,145.0587
56342217,65.50,25.50,203.4404,155.2730
56346123,62.50,30.50,204.0337,170.1152
56350029,49.50,16.50,200.8768,172.9248
56353935,45.50,-4.50,190.6657,159.4775
56357841,55.50,-15.50,182.0862,138.7688
56361747,38.50,-36.50,177.2233,119.9197
56365653,31.50,-15.50,168.0627,107.5137
56369559,30.50,-47.50,155.5142,99.2198
56373465,47.50,-18.50,149.5078,91.3722
56377371,36.50,-10.50,150.7108,93.4340
56381277,31.50,7.50,148.9888,107.0954
56385183,22.50,-0.50,140.3555,119.0571
56389089,-0.50,-12.50,125.7347,117.7525
56392995,-8.50,-20.50,106.8647,104.4145
56396901,-25.50,-30.50,88.6848,89.5133
56400807,-31.50,-30.50,73.3171,79.3285
56404713,-26.50,-29.50,63.1379,74.4802
56408619,-28.50,-42.50,59.3607,69.6563
56412525,-36.50,-42.50,56.7556,61.2895
56416431,-46.50,-56.50,50.4897,52.1805
56420337,-61.50,-54.50,39.6615,44.6976
56424243,-62.50,-69.50,27.0422,37.7696
56428149,-68.50,-76.50,16.9948,27.7943
56432055,-68.50,-92.50,10.6486,14.3078
56435961,-80.50,-95.50,5.7320,1.4232
56439867,-79.50,-72.50,0.4272,-2.2500
56443773,-93.50,-92.50,-5.9546,1.9940
56447679,-105.50,-101.50,-15.9451,-0.6148
56451585,-106.50,-96.50,-27.5711,-9.6779
56455491,-126.50,-113.50,-37.7504,-17.0447
56459397,-141.50,-117.50,-49.8647,-24.4559
56463303,-140.50,-98.50,-62.2782,-28.1820
56467209,-143.50,-117.50,-69.5492,-27.1389
56471115,-131.50,-114.50,-70.3590,-29.3475
56475021,-131.50,-130.50,-65.8333,-35.5391
56478927,-133.50,-137.50,-60.8759,-43.8522
56482833,-148.50,-168.50,-61.6392,-57.1513
56486739,-184.50,-166.50,-74.3918,-74.3718
56490645,-185.50,-164.50,-96.1491,-85.5585
56494551,-204.50,-169.50,-114.7698,-87.5172
56498457,-197.50,-166.50,-124.9383,-86.0511
56502363,-180.50,-146.50,-123.4712,-80.5194
56506269,-182.50,-140.50,-113.1969,-69.7536
56510175,-172.50,-142.50,-103.6212,-60.6499
56514081,-148.50,-143.50,-93.2016,-57.7676
56517987,-165.50,-130.50,-82.2956,-55.8587
56521893,-160.50,-136.50,-78.9035,-51.8492
56525799,-144.50,-112.50,-77.4594,-46.4881
56529705,-130.50,-120.50,-68.9342,-39.6590
56533611,-158.50,-142.50,-62.2005,-39.4814
56537517,-149.50,-133.50,-65.5535,-47.1109
56541423,-111.50,-110.50,-63.4713,-47.6858
56545329,-111.50,-120.50,-47.5316,-39.8714
56549235,-94.50,-143.50,-30.9802,-40.0012
56553141,-108.50,-143.50,-22.4388,-50.6439
56557047,-124.50,-133.50,-25.2681,-57.1824
56560953,-113.50,-111.50,-33.9374,-51.3037
56564859,-117.50,-164.50,-38.3807,-47.8728
56568765,-131.50,-161.50,-42.1422,-61.3627
56572671,-143.50,-160.50,-50.8877,-75.8389
56576577,-143.50,-174.50,-59.9933,-80.9004
56580483,-150.50,-169.50,-65.1603,-84.2802
56584389,-157.50,-162.50,-69.8550,-85.4395
56588295,-175.50,-169.50,-78.7236,-83.3560
56592201,-172.50,-166.50,-89.0071,-81.1682
56596107,-172.50,-172.50,-93.2198,-79.9613
56600013,-156.50,-144.50,-88.9239,-76.4377
56603919,-146.50,-137.50,-78.8108,-66.4105
56607825,-156.50,-158.50,-70.5420,-58.7207
56611731,-149.50,-143.50,-68.3308,-58.6763
56615637,-148.50,-149.50,-66.6683,-58.0299
56619543,-146.50,-159.50,-63.5390,-58.8015
56623449,-143.50,-164.50,-61.3449,-65.8754
56627355,-153.50,-162.50,-61.9529,-73.1113
56631265,-165.50,-147.50,-67.2126,-71.9803
56635171,-160.50,-156.50,-73.3161,-64.3413
56639077,-158.50,-164.50,-74.5693,-61.8350
56642983,-150.50,-158.50,-71.5736,-65.9679
56646889,-140.50,-168.50,-65.7985,-70.1794
56650795,-144.50,-162.50,-58.8986,-72.1500
56654701,-128.50,-177.50,-51.9145,-73.0758
56658607,-126.50,-175.50,-43.7169,-76.0344
56662513,-131.50,-168.50,-38.9025,-78.3536
56666419,-134.50,-168.50,-40.9243,-76.7051
56670325,-137.50,-182.50,-45.2813,-75.8644
56674231,-152.50,-215.50,-50.0189,-84.2475
56678137,-164.50,-204.50,-58.2534,-99.0054
56682043,-178.50,-204.50,-70.7425,-106.9651
56685949,-191.50,-191.50,-85.1418,-104.8014
56689855,-200.50,-180.50,-98.0288,-95.3600
56693761,-209.50,-176.50,-107.0304,-82.2038
56697667,-210.50,-200.50,-112.2459,-75.8475
56701573,-197.50,-224.50,-112.2526,-85.9018
56705479,-187.50,-217.50,-105.3993,-104.0514
56709385,-188.50,-205.50,-95.8229,-111.6061
56713291,-185.50,-192.50,-88.6052,-103.4019
56717197,-184.50,-191.50,-84.0089,-88.8788
56721103,-189.50,-196.50,-82.5380,-79.5382
56725009,-196.50,-202.50,-85.7837,-79.6773
56728915,-192.50,-204.50,-90.1955,-85.1016
56732821,-192.50,-200.50,-90.3652,-88.6564
56736727,-201.50,-196.50,-88.6873,-86.5126
56740633,-182.50,-187.50,-86.7921,-79.7177
56744539,-180.50,-186.50,-81.1182,-72.0001
56748445,-169.50,-180.50,-72.7854,-66.3740
56752351,-169.50,-172.50,-64.4389,-61.2162
56756257,-172.50,-175.50,-58.8035,-55.6171
56760163,-166.50,-186.50,-56.7493,-54.1539
56764069,-175.50,-224.50,-57.1946,-64.3349
56767975,-176.50,-204.50,-60.4262,-80.9897
56771881,-158.50,-205.50,-60.2544,-87.5168
56775787,-160.50,-254.50,-52.6870,-92.1069
56779693,-152.50,-182.50,-44.2239,-96.3057
56783599,-140.50,-186.50,-37.1161,-81.1048
56787505,-137.50,-191.50,-29.6578,-61.7376
56791411,-148.50,-182.50,-25.7101,-55.0816
56795317,-176.50,-192.50,-31.9808,-54.2153
56799223,-172.50,-210.50,-45.8593,-58.8504
56803129,-202.50,-211.50,-60.4591,-68.7090
56807035,-199.50,-213.50,-74.7068,-76.6371
56810941,-205.50,-213.50,-83.8930,-79.4834
56814847,-221.50,-226.50,-88.4241,-80.8350
56818753,-217.50,-246.50,-92.8634,-86.9112
56822659,-233.50,-240.50,-97.4713,-96.2717
56826565,-238.50,-246.50,-104.3533,-101.8608
56830471,-248.50,-228.50,-112.4001,-100.7961
56834377,-229.50,-227.50,-114.5988,-93.0068
56838283,-192.50,-208.50,-101.5534,-80.6764
56842189,-133.50,-190.50,-68.1736,-64.4881
56846095,-105.50,-136.50,-22.7581,-39.8877
56850001,-207.50,-199.50,-2.6479,-20.1028
56853907,-239.50,-220.50,-33.8454,-29.6562
56857813,-226.50,-188.50,-78.5822,-49.3873
56861719,-225.50,-192.50,-98.0219,-50.6477
56865625,-212.50,-194.50,-96.7565,-44.4766
56869531,-226.50,-196.50,-89.1824,-43.2680
56873437,-258.50,-207.50,-88.7091,-45.3024
56877343,-239.50,-221.50,-95.7881,-50.4905
56881249,-236.50,-181.50,-98.5568,-51.7899
