ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
22020110,-205.50,-118.50,-10.1663,54.1461
22024016,-185.50,-124.50,-12.3270,60.2619
22027922,-187.50,-128.50,-25.0680,71.2422
22031828,-197.50,-137.50,-28.6977,66.5999
22035734,-196.50,-132.50,-23.9576,46.6805
22039640,-177.50,-146.50,-15.0477,31.3110
22043546,-187.50,-143.50,-10.6883,32.9448
22047452,-110.50,-253.50,-3.6528,26.6045
22051358,-79.50,-285.50,28.4736,-20.8048
22055268,-150.50,-179.50,61.6581,-66.4648
22059174,-174.50,-156.50,54.7419,-52.4561
22063080,-185.50,-147.50,19.7572,-2.1462
22066986,-136.50,-246.50,-3.9152,23.0393
22070892,-161.50,-191.50,-1.8814,6.3511
22074798,-176.50,-165.50,6.1177,-10.1155
22078704,-190.50,-163.50,5.0118,-6.0685
22082610,-197.50,-157.50,-5.2188,7.7829
22086516,-190.50,-156.50,-19.8981,27.3618
22090422,-172.50,-164.50,-25.6895,40.1595
22094328,-86.50,-256.50,-1.2946,18.6761
22098234,-152.50,-184.50,39.8276,-24.5831
22102140,-197.50,-196.50,43.6122,-36.6879
22106046,-174.50,-243.50,10.9521,-25.3145
22109952,-196.50,-197.50,-15.5903,-20.1751
22113858,-182.50,-217.50,-24.0830,-18.8006
22117764,-202.50,-179.50,-20.7962,-19.6222
22121670,-204.50,-188.50,-18.3084,-14.1776
22125576,-210.50,-185.50,-23.9901,-0.2199
22129482,-207.50,-188.50,-33.1495,11.9497
22133388,-175.50,-164.50,-32.2902,17.1015
22137294,-170.50,-149.50,-14.3862,19.4536
22141200,-204.50,-169.50,0.0769,21.9721
22145106,-213.50,-161.50,-7.9634,25.5193
22149012,-196.50,-148.50,-24.1287,35.2483
22152918,-207.50,-123.50,-30.5250,48.4006
22156824,-202.50,-116.50,-28.5598,57.2218
22160730,-205.50,-137.50,-23.1972,57.8076
22164636,-202.50,-137.50,-19.1958,54.8855
22168542,-184.50,-133.50,-16.7805,57.0141
22172448,-191.50,-132.50,-13.0499,59.5728
22176354,-176.50,-137.50,-7.2219,53.0449
22180260,-159.50,-172.50,4.9477,36.8645
22184166,-171.50,-156.50,17.6710,23.5719
22188072,-179.50,-175.50,17.5398,22.9078
22191978,-170.50,-156.50,9.4148,25.1372
22195884,-155.50,-152.50,9.5734,23.7130
22199790,-171.50,-143.50,17.4087,23.6807
22203696,-162.50,-141.50,21.4578,31.0293
22207602,-146.50,-139.50,23.7226,43.9737
22211508,-143.50,-136.50,29.2793,51.9404
22215414,-143.50,-133.50,35.0730,49.3616
22219320,-143.50,-133.50,39.2095,42.3297
22223226,-144.50,-139.50,41.3356,40.2111
22227132,-128.50,-129.50,42.7742,46.0312
22231038,-111.50,-129.50,48.5308,53.6427
22234944,-114.50,-104.50,58.0141,57.2261
22238850,-97.50,-88.50,67.7798,62.7917
22242756,-101.50,-77.50,76.8368,76.6844
22246662,-118.50,-79.50,77.2987,93.9278
22250568,-107.50,-78.50,68.4182,103.6638
22254474,-88.50,-81.50,65.7071,100.2368
22258380,-84.50,-92.50,75.1885,87.3929
22262286,-65.50,-97.50,89.3944,75.0874
22266192,-47.50,-77.50,104.3668,74.9689
22270098,-47.50,-62.50,116.1404,88.1079
22274004,-47.50,-53.50,120.0334,101.3755
22277910,-52.50,-56.50,118.2249,104.9552
22281816,-85.50,-79.50,109.5407,99.3285
22285722,-96.50,-76.50,90.8232,91.2421
22289628,-110.50,-95.50,68.8349,84.1805
22293534,-126.50,-95.50,49.6464,72.9121
22297440,-128.50,-93.50,35.6036,59.9373
22301346,-120.50,-108.50,31.0676,51.8963
22305252,-128.50,-88.50,32.9083,52.2878
22309158,-138.50,-81.50,30.7053,62.2689
22313064,-127.50,-106.50,24.9179,66.7553
22316970,-128.50,-144.50,23.8634,48.7884
22320876,-161.50,-143.50,21.3010,20.0308
22324782,-153.50,-157.50,10.8819,2.8441
22328688,-158.50,-152.50,1.5531,-1.4973
22332594,-160.50,-143.50,-3.1801,-0.8781
22336500,-149.50,-145.50,-3.8391,0.3480
22340406,-160.50,-154.50,-0.7587,-0.5999
22344312,-166.50,-170.50,-0.6421,-4.3645
22348218,-145.50,-168.50,-1.6084,-9.8551
22352124,-127.50,-164.50,5.5652,-14.4559
22356030,-144.50,-154.50,15.3295,-16.0186
22359936,-154.50,-172.50,15.4299,-16.1067
22363842,-143.50,-157.50,10.5540,-14.7472
22367748,-136.50,-148.50,11.0875,-7.2404
22371654,-136.50,-159.50,14.7575,-0.4417
22375560,-134.50,-161.50,16.6951,-4.2851
22379466,-144.50,-164.50,16.6821,-12.2858
22383372,-126.50,-154.50,17.9278,-13.1391
22387278,-113.50,-142.50,25.1015,-4.2278
22391184,-105.50,-117.50,35.2748,10.1089
22395090,-89.50,-85.50,44.9106,28.3639
22398996,-86.50,-96.50,55.4341,46.2254
22402902,-92.50,-110.50,63.0859,52.9603
22406808,-81.50,-111.50,65.1440,48.7389
22410714,-100.50,-121.50,61.8063,40.0930
22414620,-111.50,-136.50,50.9593,26.5385
22418526,-129.50,-148.50,35.9146,9.8253
22422432,-130.50,-146.50,23.4722,-0.9896
22426338,-122.50,-141.50,18.1460,-0.7284
22430244,-112.50,-161.50,20.1949,0.7057
22434150,-125.50,-165.50,23.0483,-7.7497
22438056,-122.50,-144.50,22.3314,-15.8184
22441962,-108.50,-128.50,24.2307,-8.3478
22445868,-97.50,-124.50,32.6339,9.3327
22449774,-106.50,-128.50,39.1579,21.2713
22453680,-108.50,-138.50,37.3559,19.7925
22457586,-120.50,-138.50,31.0820,10.4840
22461492,-136.50,-143.50,22.6735,3.3709
22465398,-138.50,-156.50,12.0732,-0.7071
22469304,-122.50,-148.50,5.5623,-4.4458
22473210,-130.50,-158.50,5.9381,-7.9142
22477116,-139.50,-175.50,6.2921,-15.3270
22481022,-149.50,-180.50,2.5375,-26.4557
22484928,-145.50,-185.50,-2.6483,-34.3715
22488834,-125.50,-194.50,-3.2711,-39.1348
22492740,-121.50,-196.50,3.0461,-44.8400
22496646,17.50,-348.50,33.8234,-74.9923
22500552,-53.50,-248.50,85.4372,-122.7992
22504458,-80.50,-195.50,102.8482,-123.2089
22508364,-111.50,-200.50,74.8152,-79.6682
22512270,-114.50,-165.50,38.2640,-43.6978
22516176,-47.50,-237.50,26.4421,-33.1342
22520082,-101.50,-164.50,39.2857,-38.0209
22523988,-111.50,-166.50,41.6990,-30.0823
22527894,-126.50,-132.50,27.6933,-10.1086
22531800,-89.50,-195.50,18.5826,-2.5675
22535706,-101.50,-132.50,20.8876,-5.8334
22539612,-106.50,-111.50,22.8650,7.9114
22543518,-106.50,-122.50,21.2986,31.5864
22547424,-94.50,-75.50,24.2504,45.8215
22551330,-61.50,-76.50,35.4673,59.7603
22555236,-2.50,-182.50,59.6238,55.3351
22559142,-48.50,-113.50,84.3040,28.8628
22563048,-78.50,-94.50,83.1185,23.7333
22566954,-95.50,-70.50,60.2462,43.9708
22570860,-96.50,-47.50,37.2768,67.4388
22574766,-79.50,-52.50,24.3707,88.1572
22578672,-52.50,-90.50,27.6554,94.0322
22582578,-75.50,-49.50,41.1249,86.2116
22586484,-78.50,-56.50,48.6957,81.6547
22590390,-92.50,-64.50,44.4506,78.7975
22594296,-84.50,-73.50,32.5079,73.2631
22598202,-47.50,-44.50,27.9083,75.4833
22602108,-25.50,-19.50,44.4573,90.9922
22606014,-82.50,-68.50,62.3164,98.9844
22609920,-112.50,-94.50,51.2294,78.5336
22613826,-122.50,-66.50,18.0955,54.0395
22617732,-86.50,-100.50,-5.3731,47.9881
22621638,-96.50,-34.50,-5.2101,54.6091
22625544,-70.50,-33.50,9.7115,71.5184
22629450,-52.50,-16.50,32.1186,88.9888
22633356,-16.50,-12.50,57.0228,101.6481
22637262,-4.50,29.50,77.3730,118.9963
22641168,21.50,64.50,93.1151,145.8353
22645074,15.50,67.50,107.9214,170.3021
22648980,16.50,54.50,118.2549,176.9538
22652886,-20.50,47.50,113.3073,169.7247
22656792,50.50,80.50,102.6708,167.5052
22660698,44.50,101.50,108.9638,179.8170
22664604,48.50,89.50,124.3803,191.2591
22668510,62.50,80.50,136.9308,187.2347
22672416,40.50,58.50,142.7071,173.4876
22676322,43.50,64.50,133.9810,161.1121
22680228,21.50,74.50,115.6381,155.8587
22684134,32.50,58.50,100.6605,151.2232
22688040,31.50,66.50,98.4756,142.1368
22691946,37.50,55.50,104.0023,136.1005
22695852,20.50,58.50,103.0220,135.2716
22699758,9.50,54.50,89.7585,133.7699
22703664,-10.50,45.50,71.1591,125.4399
22707570,-5.50,38.50,58.1082,111.2536
22711476,-13.50,22.50,53.1525,98.2751
22715382,-34.50,22.50,45.3443,90.1173
22719288,-26.50,30.50,31.1554,87.0206
22723194,-1.50,37.50,27.0385,86.4128
22727100,6.50,16.50,40.3442,82.0902
22731006,-28.50,17.50,50.6741,73.6579
22734912,-34.50,19.50,40.7185,69.6943
22738818,-29.50,27.50,23.0627,71.7602
22742724,-15.50,17.50,16.5414,70.9264
22746630,-17.50,-1.50,22.1728,60.3074
22750536,-0.50,-15.50,32.2675,43.9418
22754442,-47.50,-25.50,33.7917,30.4708
22758348,-47.50,-32.50,17.6879,20.5448
22762254,-41.50,-56.50,-0.1080,6.7592
22766160,-62.50,-76.50,-8.2820,-14.7801
22770066,-46.50,-79.50,-11.5320,-34.5581
22773972,-47.50,-52.50,-9.5131,-37.5428
22777878,-72.50,-65.50,-10.4371,-27.3762
22781784,-100.50,-81.50,-25.6277,-25.9593
22785690,-94.50,-79.50,-46.1293,-37.0674
22789596,-105.50,-88.50,-57.7128,-46.5070
22793502,-94.50,-82.50,-60.1746,-48.4869
22797408,-94.50,-89.50,-57.6766,-47.1217
22801314,-97.50,-102.50,-54.7205,-51.0047
22805220,-93.50,-111.50,-53.3126,-62.2272
22809126,-96.50,-114.50,-51.8436,-72.6173
22813032,-98.50,-102.50,-51.7584,-74.0744
22816938,-106.50,-93.50,-55.0544,-66.4781
22820844,-76.50,-96.50,-55.2376,-58.6487
22824750,-78.50,-78.50,-45.9680,-53.9421
22828656,-88.50,-64.50,-37.4801,-44.8361
22832562,-76.50,-70.50,-36.0038,-32.5337
22836468,-56.50,-50.50,-31.6460,-23.3394
22840374,-63.50,-47.50,-22.9841,-16.0201
22844280,-47.50,-47.50,-15.9617,-11.5199
22848186,-45.50,-45.50,-9.0281,-10.1569
22852092,-50.50,-36.50,-3.8110,-7.0580
22855998,-42.50,-28.50,-2.9405,-0.4596
22859904,-49.50,-18.50,-4.0757,6.9143
22863810,-32.50,-15.50,-3.8486,12.6184
22867716,-42.50,-23.50,-0.5881,14.8245
22871622,-44.50,-45.50,0.6673,9.9345
22875528,-37.50,-42.50,-0.7395,-0.7083
22879434,-30.50,-31.50,0.3437,-7.5642
22883340,-42.50,-21.50,1.6708,-5.5381
22887246,-64.50,-32.50,-4.3973,-0.6074
22891152,-57.50,-34.50,-15.4310,0.5673
22895058,-53.50,-22.50,-20.7354,0.9801
22898964,-73.50,-60.50,-23.2069,-2.6459
22902870,-74.50,-37.50,-30.4953,-13.9290
22906776,-79.50,-53.50,-37.9270,-21.7905
22910682,-76.50,-63.50,-40.5978,-25.7588
22914588,-84.50,-63.50,-41.3741,-30.6296
22918494,-89.50,-64.50,-45.0000,-34.3799
22922400,-110.50,-82.50,-53.7535,-40.4730
22926306,-83.50,-92.50,-60.3215,-51.7859
22930212,-65.50,-79.50,-52.5096,-59.5937
22934118,-79.50,-73.50,-38.6477,-56.0081
22938024,-79.50,-71.50,-34.9428,-47.8221
22941930,-58.50,-57.50,-34.6887,-41.5130
22945836,-72.50,-44.50,-30.1700,-33.4521
22949742,-76.50,-61.50,-29.2944,-25.7269
22953648,-81.50,-79.50,-34.3856,-28.2767
22957554,-80.50,-89.50,-39.7709,-41.4860
22961460,-101.50,-99.50,-45.6112,-57.3012
22965366,-96.50,-93.50,-53.1387,-68.1755
22969272,-100.50,-82.50,-57.8525,-67.9982
22973178,-79.50,-85.50,-55.6230,-59.6773
22977084,-107.50,-90.50,-51.8784,-54.0368
22980990,-110.50,-96.50,-56.3095,-56.2143
22984896,-117.50,-104.50,-65.3216,-63.5805
22988802,-110.50,-100.50,-70.1315,-69.9686
22992708,-97.50,-99.50,-67.5664,-70.4371
22996614,-90.50,-105.50,-58.8301,-68.1553
23000520,-76.50,-81.50,-47.3815,-64.5208
23004426,-72.50,-79.50,-35.3795,-56.2677
23008332,-83.50,-92.50,-28.6742,-50.0790
23012238,-102.50,-81.50,-33.9155,-49.5290
23016144,-80.50,-88.50,-43.2680,-49.0344
23020050,-79.50,-81.50,-43.1096,-48.2592
23023956,-102.50,-70.50,-40.3411,-45.8734
23027862,-105.50,-58.50,-45.8074,-38.2845
23031768,-97.50,-63.50,-52.1517,-28.8266
23035674,-88.50,-76.50,-51.0903,-25.9268
23039580,-90.50,-76.50,-45.8097,-31.2675
23043486,-99.50,-93.50,-43.4344,-40.6506
23047392,-104.50,-95.50,-45.9329,-51.3246
23051298,-84.50,-99.50,-46.5932,-58.7014
23055204,-81.50,-96.50,-40.6480,-60.1989
23059110,-79.50,-94.50,-33.7240,-57.9910
23063016,-94.50,-93.50,-32.2900,-55.4534
23066922,-100.50,-79.50,-36.8988,-51.9834
23070828,-111.50,-104.50,-44.7713,-49.4473
23074734,-100.50,-101.50,-51.4808,-52.9464
23078640,-96.50,-89.50,-52.2915,-55.6481
23082546,-94.50,-97.50,-47.7397,-53.5962
23086452,-101.50,-96.50,-43.0173,-53.1018
23090358,-105.50,-105.50,-42.2519,-55.2248
23094268,-79.50,-111.50,-41.1774,-58.6650
23098174,-84.50,-130.50,-35.2329,-65.5564
23102080,-127.50,-128.50,-37.2247,-75.6767
23105986,-120.50,-121.50,-51.5509,-81.5755
23109892,-126.50,-121.50,-62.3715,-79.5089
23113798,-136.50,-126.50,-67.7290,-75.0951
23117704,-126.50,-128.50,-72.6767,-73.3921
23121610,-111.50,-147.50,-70.3261,-77.5075
23125516,-100.50,-158.50,-57.3197,-88.8561
23129422,-105.50,-144.50,-42.9436,-98.3293
23133328,-84.50,-144.50,-33.9098,-96.8371
23137234,-78.50,-136.50,-26.5458,-88.6809
23141140,-51.50,-149.50,-15.6523,-83.0215
23145046,-48.50,-144.50,0.0873,-83.4124
23148952,-92.50,-140.50,6.3962,-84.2028
23152858,-111.50,-136.50,-10.0686,-80.8297
23156764,-126.50,-132.50,-37.6006,-75.0098
23160670,-129.50,-143.50,-59.2246,-71.3868
23164576,-143.50,-143.50,-70.7197,-72.9569
23168482,-161.50,-153.50,-78.1932,-77.5087
23172388,-144.50,-127.50,-82.9178,-77.9894
23176294,-128.50,-121.50,-78.2738,-68.5680
23180200,-136.50,-138.50,-69.1115,-59.0670
23184106,-142.50,-149.50,-66.0142,-61.3675
23188012,-143.50,-158.50,-67.3067,-71.5237
23191918,-140.50,-160.50,-66.9854,-81.0587
23195824,-143.50,-147.50,-66.0930,-83.8613
23199730,-116.50,-130.50,-63.1814,-76.0909
23203636,-111.50,-113.50,-52.7599,-59.5371
23207542,-106.50,-125.50,-38.6809,-44.3271
23211448,-76.50,-143.50,-23.3698,-42.7161
23215354,-79.50,-137.50,-7.6309,-51.6922
23219260,-101.50,-111.50,-3.8611,-53.7330
23223166,-105.50,-100.50,-14.5025,-41.5720
23227072,-80.50,-97.50,-20.5039,-25.4303
23230978,-75.50,-111.50,-11.4400,-17.4009
23234884,-83.50,-100.50,-1.0831,-17.7874
23238790,-80.50,-91.50,-0.1104,-17.1900
23242696,-81.50,-93.50,-2.6200,-13.3798
23246602,-60.50,-101.50,0.5300,-12.0983
23250508,-79.50,-109.50,7.3021,-15.1767
23254414,-128.50,-113.50,-0.9701,-20.3680
23258320,-125.50,-133.50,-26.4692,-28.5974
23262226,-111.50,-142.50,-43.3530,-41.7519
23266132,-120.50,-137.50,-42.9356,-52.6524
23270038,-136.50,-144.50,-41.7122,-55.2733
23273944,-132.50,-153.50,-46.3615,-55.6102
23277850,-140.50,-153.50,-51.0747,-58.6863
23281756,-143.50,-160.50,-54.8832,-63.1674
23285662,-143.50,-169.50,-58.0485,-68.5995
23289568,-141.50,-143.50,-58.3743,-69.0822
23293474,-143.50,-130.50,-56.3987,-57.2512
23297380,-129.50,-136.50,-52.3337,-42.3933
23301286,-131.50,-143.50,-46.1996,-37.8279
23305192,-140.50,-149.50,-43.3654,-42.3817
23309098,-132.50,-164.50,-44.4404,-50.3500
23313004,-132.50,-163.50,-43.4471,-58.4611
23316910,-140.50,-158.50,-42.0048,-62.0835
23320816,-143.50,-136.50,-44.3459,-56.7703
23324722,-157.50,-136.50,-50.2135,-44.4448
23328628,-188.50,-160.50,-62.2893,-37.8648
23332534,-162.50,-190.50,-74.6702,-48.2290
23336440,-132.50,-170.50,-69.6249,-65.0005
23340346,-143.50,-158.50,-51.7690,-68.5722
23344252,-121.50,-144.50,-37.7164,-57.7452
23348158,-102.50,-134.50,-23.8302,-41.7476
23352064,-101.50,-152.50,-7.9826,-30.3527
23355970,-90.50,-143.50,2.8369,-28.7318
23359876,-111.50,-129.50,4.8711,-28.3543
23363782,-121.50,-117.50,-3.1873,-21.8002
23367688,-96.50,-110.50,-9.7383,-10.9793
23371594,-105.50,-95.50,-5.8386,2.1549
23375500,-105.50,-80.50,-1.5844,17.3498
23379406,-92.50,-82.50,0.0556,29.4649
23383312,-100.50,-92.50,3.3426,31.0711
23387218,-96.50,-90.50,5.7620,25.2669
23391124,-111.50,-97.50,4.2958,20.7535
23395030,-115.50,-104.50,-2.3355,17.6270
23398936,-111.50,-106.50,-9.2599,12.6719
23402842,-94.50,-97.50,-8.0639,8.7985
23406748,-92.50,-97.50,1.2484,9.7190
23410654,-94.50,-97.50,9.7236,13.5510
23414560,-98.50,-96.50,11.4731,17.0315
23418466,-105.50,-109.50,7.5701,16.3277
23422372,-110.50,-108.50,1.0308,9.9247
23426278,-47.50,-223.50,5.8919,-14.9693
23430184,-108.50,-158.50,19.8375,-52.9475
23434090,-132.50,-98.50,12.8707,-54.1483
23437996,-152.50,-79.50,-14.4411,-13.4781
23441902,-139.50,-97.50,-35.8414,20.6854
23445808,-147.50,-111.50,-42.6929,26.4419
23449714,-160.50,-116.50,-44.9966,16.6059
23453620,-153.50,-137.50,-47.9652,3.2719
23457526,-153.50,-144.50,-46.6501,-13.2882
23461432,-148.50,-174.50,-42.2936,-32.3684
23465338,-158.50,-169.50,-40.8838,-48.0587
23469244,-152.50,-184.50,-43.0441,-54.6775
23473150,-177.50,-180.50,-47.1128,-56.6072
23477056,-194.50,-175.50,-56.7353,-57.9177
23480962,-204.50,-176.50,-71.1741,-57.6190
23484868,-175.50,-175.50,-78.5760,-55.1269
23488774,-150.50,-162.50,-68.0633,-47.9699
23492680,-161.50,-144.50,-48.6212,-35.1836
23496586,-176.50,-148.50,-39.6339,-23.5757
23500492,-150.50,-136.50,-39.0587,-18.2109
23504398,-156.50,-132.50,-35.7262,-13.0234
23508304,-170.50,-136.50,-35.7851,-5.8583
23512210,-176.50,-153.50,-43.1648,-4.9215
23516116,-121.50,-216.50,-39.8067,-23.6799
23520022,-120.50,-89.50,-16.8818,-38.3740
23523928,-64.50,-18.50,12.9660,0.6855
23527834,-31.50,-63.50,46.5147,63.0720
23531740,-126.50,-148.50,62.4262,73.3554
23535646,-202.50,-178.50,27.5137,26.8036
23539552,-193.50,-223.50,-31.9420,-32.9994
23543458,-223.50,-213.50,-72.4563,-76.8725
23547364,-254.50,-238.50,-98.5789,-97.5098
23551270,-272.50,-277.50,-122.1852,-109.1567
23555176,-312.50,-294.50,-141.9233,-125.5017
23559082,-280.50,-338.50,-153.1132,-148.5841
23562988,-324.50,-393.50,-157.5777,-185.2760
23566894,-380.50,-403.50,-178.2874,-228.0157
23570800,-349.50,-456.50,-208.1332,-260.7843
23574706,-351.50,-410.50,-213.4988,-274.5245
23578612,-388.50,-420.50,-206.1554,-265.7156
23582518,-408.50,-446.50,-215.0733,-257.0755
23586424,-364.50,-448.50,-227.0726,-263.6896
23590330,-338.50,-408.50,-214.6298,-262.8594
23594236,-335.50,-376.50,-184.5574,-236.8411
23598142,-284.50,-333.50,-151.9762,-195.1605
23602048,-280.50,-328.50,-119.9356,-157.0925
23605954,-224.50,-382.50,-90.7544,-144.2310
23609860,-268.50,-309.50,-70.1501,-146.3549
23613766,-257.50,-297.50,-66.2438,-128.8777
23617672,-239.50,-272.50,-65.2417,-97.7231
23621578,-206.50,-263.50,-50.6861,-73.5510
23625484,-184.50,-281.50,-27.0991,-61.7416
23629390,-197.50,-268.50,-8.0674,-59.0385
23633296,-212.50,-255.50,-3.6548,-53.5431
23637202,-205.50,-252.50,-7.3500,-44.4175
23641108,-207.50,-239.50,-9.7054,-36.9990
23645014,-181.50,-224.50,-8.0046,-26.9861
23648920,-178.50,-221.50,0.0127,-12.1668
23652826,-178.50,-207.50,11.1160,2.2978
23656732,-181.50,-184.50,19.5538,15.5166
23660638,-182.50,-181.50,22.2294,27.8148
23664544,-160.50,-180.50,22.1597,36.1702
23668450,-176.50,-180.50,22.9880,41.2997
23672356,-162.50,-175.50,24.8550,45.6472
23676262,-161.50,-169.50,31.6128,48.9021
23680168,-160.50,-144.50,39.6680,53.9758
23684074,-163.50,-165.50,40.4318,60.6225
23687980,-157.50,-170.50,36.1287,61.4070
23691886,-178.50,-164.50,31.7220,58.7816
23695792,-195.50,-174.50,24.7270,56.3015
23699698,-192.50,-182.50,15.5802,48.9497
23703604,-176.50,-156.50,11.4499,43.8595
23707510,-137.50,-247.50,20.2042,36.6123
23711416,-165.50,-217.50,36.2454,15.9523
23715322,-181.50,-221.50,40.9158,1.1681
23719228,-200.50,-207.50,30.2549,0.9579
23723134,-178.50,-222.50,17.3148,3.4975
23727040,-180.50,-204.50,12.3941,7.2752
23730946,-174.50,-220.50,14.6716,13.6384
23734852,-158.50,-208.50,24.3084,17.2488
23738758,-158.50,-204.50,39.4458,17.3185
23742664,-196.50,-213.50,42.0238,15.9302
23746570,-202.50,-206.50,23.1084,15.2775
23750476,-172.50,-229.50,6.7815,15.9883
23754382,-175.50,-225.50,12.0997,12.4658
23758288,-161.50,-239.50,28.0088,3.6494
23762194,-173.50,-239.50,38.6321,-6.8278
23766100,-172.50,-276.50,37.4662,-18.1714
23770006,-191.50,-222.50,27.6919,-21.6145
23773912,-174.50,-207.50,19.9783,-4.5868
23777818,-159.50,-204.50,25.1949,18.1579
23781724,-164.50,-207.50,37.4734,27.5667
23785630,-157.50,-178.50,43.4748,33.0817
23789536,-168.50,-173.50,42.1905,47.0693
23793442,-155.50,-178.50,40.3281,60.1889
23797348,-161.50,-183.50,42.7397,60.5475
23801254,-158.50,-180.50,45.5838,53.5687
23805160,-160.50,-168.50,44.8949,52.0711
23809066,-153.50,-164.50,43.4181,59.9444
23812972,-133.50,-146.50,48.1865,71.6886
23816878,-127.50,-146.50,61.0566,81.3237
23820784,-128.50,-166.50,72.5231,81.4841
23824690,-116.50,-159.50,77.4740,73.8870
23828596,-146.50,-149.50,74.9924,71.8834
23832502,-147.50,-143.50,64.0586,78.2264
23836408,-129.50,-158.50,56.9737,81.4142
23840314,-132.50,-139.50,60.7788,79.0080
23844220,-126.50,-132.50,66.0759,81.8950
23848126,-116.50,-127.50,70.0450,91.2802
23852032,-109.50,-136.50,76.4232,97.1263
23855938,-113.50,-124.50,82.8102,96.5323
23859844,-117.50,-124.50,83.8385,95.4921
23863750,-128.50,-127.50,77.9252,95.7939
23867656,-142.50,-148.50,66.4982,92.2080
23871562,-161.50,-137.50,51.5782,84.8253
23875468,-136.50,-114.50,41.8626,84.2750
23879374,-136.50,-133.50,44.8427,89.6477
23883280,-161.50,-140.50,47.5864,88.0414
23887186,-158.50,-145.50,40.0187,80.6255
23891092,-147.50,-142.50,34.3521,75.3508
23894998,-144.50,-132.50,37.8787,74.5142
23898904,-127.50,-124.50,46.0925,77.8117
23902810,-129.50,-128.50,54.6424,82.3407
23906716,-142.50,-129.50,57.1816,84.9714
23910622,-130.50,-127.50,54.4820,85.7693
23914528,-143.50,-125.50,52.2350,85.2157
23918434,-146.50,-123.50,47.8570,83.3027
23922340,-123.50,-127.50,45.4291,81.1691
23926246,-113.50,-128.50,53.3239,80.0352
23930152,-92.50,-116.50,68.8990,81.9715
23934058,-94.50,-111.50,83.9974,86.8871
23937964,-108.50,-106.50,88.6742,90.8741
23941870,-79.50,-94.50,86.5854,94.6659
23945776,-104.50,-133.50,86.3517,94.6899
23949682,-98.50,-107.50,83.3931,88.3566
23953588,-99.50,-93.50,79.2142,88.4821
23957494,-81.50,-89.50,80.6846,96.4193
23961400,-61.50,-79.50,90.1970,103.6212
23965306,-28.50,-69.50,108.5478,111.8142
23969212,-22.50,-69.50,130.6281,120.9166
23973118,-61.50,-70.50,139.2227,124.6210
23977024,-79.50,-76.50,123.7932,120.0326
23980930,-73.50,-96.50,100.7386,108.4712
23984836,-76.50,-108.50,87.5243,93.3992
23988742,-80.50,-96.50,82.4764,83.4868
23992648,-97.50,-85.50,77.6583,84.4633
23996554,-126.50,-78.50,65.9758,90.9525
24000460,-124.50,-63.50,48.5743,98.3954
24004366,-116.50,-100.50,36.8827,101.1320
24008272,-118.50,-111.50,34.6129,90.8208
24012178,-121.50,-111.50,35.7283,74.5213
24016084,-122.50,-128.50,36.9620,60.2274
24019990,-125.50,-130.50,37.0408,47.0597
24023896,-133.50,-164.50,32.9018,33.9901
24027802,-136.50,-164.50,24.6365,20.4551
24031708,-134.50,-168.50,18.4241,10.5209
24035614,-148.50,-180.50,16.1062,2.5850
24039520,-162.50,-189.50,10.8452,-8.1905
24043426,-175.50,-180.50,-1.2450,-15.3360
24047332,-112.50,-271.50,-4.7209,-27.6113
24051238,-142.50,-194.50,8.6866,-46.7251
24055144,-170.50,-174.50,13.6302,-42.0444
24059050,-124.50,-213.50,8.9427,-25.2746
24062956,-148.50,-181.50,12.1830,-21.2095
24066862,-159.50,-171.50,10.4599,-13.0105
24070768,-120.50,-186.50,5.9155,-0.9002
24074674,-149.50,-206.50,11.0156,-4.5017
24078580,-160.50,-196.50,11.8770,-19.5481
24082486,-157.50,-189.50,3.9322,-25.9571
24086392,-160.50,-176.50,-3.5897,-17.3093
24090298,-144.50,-154.50,-5.8259,0.0297
24094204,-131.50,-136.50,1.7051,19.0002
24098110,-133.50,-143.50,14.9125,31.4112
24102016,-77.50,-242.50,32.3527,17.8244
24105922,-143.50,-185.50,44.8470,-14.2115
24109828,-176.50,-185.50,27.7565,-24.3814
24113734,-134.50,-305.50,0.9085,-35.1999
24117640,-146.50,-129.50,-2.2928,-51.7790
24121546,-120.50,-93.50,9.0019,-13.7624
24125452,-181.50,-195.50,11.1526,36.6191
24129358,-222.50,-234.50,-13.0646,23.9219
24133268,-206.50,-184.50,-46.3301,-14.3765
24137174,-179.50,-170.50,-55.2351,-22.5870
24141080,-175.50,-180.50,-41.6088,-11.1675
24144986,-145.50,-173.50,-22.5745,-2.5769
24148892,-136.50,-169.50,-2.0420,5.4279
24152798,-154.50,-172.50,12.2225,12.5848
24156704,-126.50,-180.50,16.5305,10.5277
24160610,-143.50,-179.50,17.6132,0.6403
24164516,-152.50,-181.50,12.6408,-5.9884
24168422,-155.50,-175.50,3.5031,-3.1966
24172328,-143.50,-164.50,1.0691,6.0449
24176234,-131.50,-175.50,8.0492,11.5363
24180140,-133.50,-172.50,16.4670,7.4494
24184046,-127.50,-152.50,19.9747,5.7709
24187952,-127.50,-164.50,21.8867,13.7909
24191858,-128.50,-175.50,24.6574,18.5737
24195764,-125.50,-182.50,26.5093,11.6158
24199670,-136.50,-172.50,24.3560,1.0995
24203576,-137.50,-165.50,17.5344,-1.2201
24207482,-152.50,-150.50,9.5883,8.1847
